#Peking DateTime;(deg C) Max Temperature (MERRA2) at 39.9079N,-116.6695W, 2008-01-01 to 2019-12-31
2008-12-31;-0.445
2009-01-01;1.0939
2009-01-02;1.0284
2009-01-03;0.6982
2009-01-04;0.0184
2009-01-05;1.0896
2009-01-06;3.0552
2009-01-07;3.3311
2009-01-08;-0.4172
2009-01-09;-0.6277
2009-01-10;2.2102
2009-01-11;-2.4195
2009-01-12;-0.0332
2009-01-13;3.384
2009-01-14;-0.5268
2009-01-15;2.478
2009-01-16;0.5142
2009-01-17;-0.6712
2009-01-18;5.6094
2009-01-19;3.6536
2009-01-20;7.6388
2009-01-21;7.1838
2009-01-22;-7.3941
2009-01-23;-7.6096
2009-01-24;-2.0255
2009-01-25;-0.6393
2009-01-26;3.5243
2009-01-27;2.209
2009-01-28;7.458
2009-01-29;6.1313
2009-01-30;3.2763
2009-01-31;3.0815
2009-02-01;2.245
2009-02-02;6.0608
2009-02-03;1.8523
2009-02-04;5.0393
2009-02-05;6.6351
2009-02-06;8.3664
2009-02-07;9.1851
2009-02-08;5.7336
2009-02-09;13.5922
2009-02-10;16.1032
2009-02-11;12.7886
2009-02-12;4.6338
2009-02-13;10.2509
2009-02-14;8.7886
2009-02-15;2.1949
2009-02-16;1.8133
2009-02-17;-0.7865
2009-02-18;-1.2645
2009-02-19;5.0299
2009-02-20;2.408
2009-02-21;8.4564
2009-02-22;4.1648
2009-02-23;1.8506
2009-02-24;5.7276
2009-02-25;5.0333
2009-02-26;8.1146
2009-02-27;9.2687
2009-02-28;10.5329
2009-03-01;7.2736
2009-03-02;2.0519
2009-03-03;7.5134
2009-03-04;6.3666
2009-03-05;9.4498
2009-03-06;9.9662
2009-03-07;11.3574
2009-03-08;17.4879
2009-03-09;10.4166
2009-03-10;9.4538
2009-03-11;10.3914
2009-03-12;10.6382
2009-03-13;4.2228
2009-03-14;13.0495
2009-03-15;18.9843
2009-03-16;20.1944
2009-03-17;26.4869
2009-03-18;27.4281
2009-03-19;15.9143
2009-03-20;14.0431
2009-03-21;20.7245
2009-03-22;12.5296
2009-03-23;13.1303
2009-03-24;7.9283
2009-03-25;15.9903
2009-03-26;16.5149
2009-03-27;13.0599
2009-03-28;14.0988
2009-03-29;4.528
2009-03-30;7.3457
2009-03-31;9.4393
2009-04-01;15.3325
2009-04-02;15.9431
2009-04-03;15.5071
2009-04-04;20.5973
2009-04-05;22.3833
2009-04-06;27.3598
2009-04-07;26.4508
2009-04-08;26.4319
2009-04-09;25.763
2009-04-10;21.1227
2009-04-11;22.2503
2009-04-12;27.8746
2009-04-13;27.3074
2009-04-14;25.244
2009-04-15;18.3211
2009-04-16;21.1982
2009-04-17;23.013
2009-04-18;22.2579
2009-04-19;12.8893
2009-04-20;22.6974
2009-04-21;22.4387
2009-04-22;22.1814
2009-04-23;14.7334
2009-04-24;21.7097
2009-04-25;18.6239
2009-04-26;22.7094
2009-04-27;26.139
2009-04-28;23.1475
2009-04-29;22.7277
2009-04-30;29.399
2009-05-01;22.7661
2009-05-02;29.4958
2009-05-03;32.1593
2009-05-04;30.148
2009-05-05;29.3531
2009-05-06;30.929
2009-05-07;31.6953
2009-05-08;31.8607
2009-05-09;28.7022
2009-05-10;19.783
2009-05-11;29.5416
2009-05-12;30.1344
2009-05-13;29.0362
2009-05-14;26.682
2009-05-15;19.5576
2009-05-16;28.5612
2009-05-17;30.8063
2009-05-18;36.4539
2009-05-19;37.8014
2009-05-20;32.9572
2009-05-21;22.137
2009-05-22;30.3095
2009-05-23;35.6257
2009-05-24;31.5035
2009-05-25;31.6004
2009-05-26;32.2609
2009-05-27;30.9187
2009-05-28;25.0592
2009-05-29;26.9906
2009-05-30;29.6798
2009-05-31;35.2959
2009-06-01;39.2826
2009-06-02;34.0745
2009-06-03;33.7885
2009-06-04;34.6347
2009-06-05;33.5574
2009-06-06;20.196
2009-06-07;28.0294
2009-06-08;23.997
2009-06-09;30.2012
2009-06-10;32.7006
2009-06-11;35.5532
2009-06-12;32.003
2009-06-13;30.3904
2009-06-14;31.5381
2009-06-15;30.8922
2009-06-16;22.2619
2009-06-17;28.6696
2009-06-18;28.8122
2009-06-19;32.4637
2009-06-20;36.5359
2009-06-21;34.1388
2009-06-22;34.0854
2009-06-23;35.8124
2009-06-24;40.7907
2009-06-25;37.3768
2009-06-26;37.5487
2009-06-27;34.6345
2009-06-28;38.0297
2009-06-29;35.8213
2009-06-30;35.1435
2009-07-01;33.9957
2009-07-02;36.4761
2009-07-03;38.3784
2009-07-04;33.5208
2009-07-05;33.6156
2009-07-06;31.0015
2009-07-07;36.1266
2009-07-08;28.2031
2009-07-09;36.7838
2009-07-10;36.8889
2009-07-11;28.3483
2009-07-12;33.8231
2009-07-13;28.4708
2009-07-14;35.2912
2009-07-15;34.4349
2009-07-16;33.0753
2009-07-17;24.1618
2009-07-18;31.6141
2009-07-19;31.4255
2009-07-20;34.4499
2009-07-21;32.8844
2009-07-22;33.1595
2009-07-23;28.9753
2009-07-24;26.4344
2009-07-25;29.2046
2009-07-26;31.1951
2009-07-27;26.5928
2009-07-28;29.0655
2009-07-29;30.3571
2009-07-30;29.33
2009-07-31;29.8312
2009-08-01;28.9571
2009-08-02;32.0126
2009-08-03;30.8379
2009-08-04;29.7109
2009-08-05;28.426
2009-08-06;28.6712
2009-08-07;29.1337
2009-08-08;30.1276
2009-08-09;28.4098
2009-08-10;33.93
2009-08-11;36.0297
2009-08-12;37.8211
2009-08-13;37.0452
2009-08-14;36.1215
2009-08-15;34.0837
2009-08-16;30.1229
2009-08-17;25.8783
2009-08-18;27.6419
2009-08-19;29.7106
2009-08-20;34.3805
2009-08-21;32.0102
2009-08-22;31.1571
2009-08-23;35.9591
2009-08-24;26.8662
2009-08-25;24.1256
2009-08-26;31.4084
2009-08-27;33.2484
2009-08-28;28.6498
2009-08-29;25.769
2009-08-30;27.0794
2009-08-31;26.8912
2009-09-01;27.9931
2009-09-02;27.3912
2009-09-03;27.4013
2009-09-04;26.0695
2009-09-05;28.9289
2009-09-06;17.5467
2009-09-07;24.5959
2009-09-08;27.3853
2009-09-09;29.5768
2009-09-10;27.4516
2009-09-11;28.4743
2009-09-12;30.1985
2009-09-13;29.8624
2009-09-14;32.4382
2009-09-15;31.2928
2009-09-16;29.4849
2009-09-17;30.6269
2009-09-18;26.7234
2009-09-19;25.3778
2009-09-20;25.0113
2009-09-21;26.6222
2009-09-22;26.8994
2009-09-23;27.0011
2009-09-24;26.8286
2009-09-25;25.7694
2009-09-26;24.2694
2009-09-27;27.4394
2009-09-28;27.0642
2009-09-29;24.7649
2009-09-30;25.9581
2009-10-01;28.7991
2009-10-02;28.0371
2009-10-03;24.4703
2009-10-04;24.0588
2009-10-05;27.874
2009-10-06;22.6832
2009-10-07;17.9303
2009-10-08;17.4406
2009-10-09;20.7354
2009-10-10;20.9924
2009-10-11;17.5641
2009-10-12;23.7451
2009-10-13;22.877
2009-10-14;24.6439
2009-10-15;26.7266
2009-10-16;18.4619
2009-10-17;23.0091
2009-10-18;21.6772
2009-10-19;15.6244
2009-10-20;19.5549
2009-10-21;18.9458
2009-10-22;23.3377
2009-10-23;21.6374
2009-10-24;24.4085
2009-10-25;21.7085
2009-10-26;19.9531
2009-10-27;18.9121
2009-10-28;22.989
2009-10-29;24.6161
2009-10-30;9.4979
2009-10-31;12.6432
2009-11-01;1.016
2009-11-02;4.0969
2009-11-03;10.6443
2009-11-04;16.13
2009-11-05;18.0095
2009-11-06;17.1616
2009-11-07;21.2116
2009-11-08;12.7424
2009-11-09;4.0986
2009-11-10;1.3792
2009-11-11;2.714
2009-11-12;-0.5237
2009-11-13;5.5837
2009-11-14;2.748
2009-11-15;0.4248
2009-11-16;0.0627
2009-11-17;2.4139
2009-11-18;4.0586
2009-11-19;2.0783
2009-11-20;3.42
2009-11-21;5.2337
2009-11-22;8.0832
2009-11-23;8.0622
2009-11-24;8.7362
2009-11-25;3.1751
2009-11-26;7.3154
2009-11-27;4.8191
2009-11-28;4.8351
2009-11-29;7.4297
2009-11-30;9.2546
2009-12-01;6.6841
2009-12-02;6.3809
2009-12-03;4.3999
2009-12-04;2.1864
2009-12-05;3.7358
2009-12-06;4.3961
2009-12-07;3.8748
2009-12-08;7.7195
2009-12-09;3.6833
2009-12-10;3.2241
2009-12-11;3.7813
2009-12-12;3.2129
2009-12-13;3.27
2009-12-14;2.6712
2009-12-15;0.3526
2009-12-16;0.1753
2009-12-17;-3.4684
2009-12-18;-3.5688
2009-12-19;-2.2979
2009-12-20;2.0093
2009-12-21;4.996
2009-12-22;5.628
2009-12-23;-0.809
2009-12-24;3.0145
2009-12-25;-8.0379
2009-12-26;-7.6116
2009-12-27;-4.5271
2009-12-28;-4.7334
2009-12-29;-0.2803
2009-12-30;-3.8393
2009-12-31;-4.1376
2010-01-01;-0.3442
2010-01-02;-1.6222
2010-01-03;-10.6263
2010-01-04;-8.6325
2010-01-05;-7.6479
2010-01-06;-7.2475
2010-01-07;-5.1605
2010-01-08;-8.3814
2010-01-09;-1.2099
2010-01-10;-0.2612
2010-01-11;-4.2758
2010-01-12;-10.0314
2010-01-13;-4.8573
2010-01-14;-0.5089
2010-01-15;-0.6731
2010-01-16;-0.6638
2010-01-17;2.9408
2010-01-18;1.5187
2010-01-19;4.8121
2010-01-20;0.1198
2010-01-21;-1.93
2010-01-22;-1.8564
2010-01-23;2.528
2010-01-24;4.335
2010-01-25;1.7212
2010-01-26;1.5761
2010-01-27;7.0052
2010-01-28;0.3695
2010-01-29;5.3809
2010-01-30;6.2904
2010-01-31;5.2531
2010-02-01;-1.7834
2010-02-02;0.1741
2010-02-03;1.0433
2010-02-04;1.712
2010-02-05;-1.7724
2010-02-06;-3.9006
2010-02-07;1.0767
2010-02-08;5.0223
2010-02-09;2.6643
2010-02-10;0.8093
2010-02-11;-0.6034
2010-02-12;-0.1157
2010-02-13;3.0342
2010-02-14;-2.4957
2010-02-15;0.3968
2010-02-16;3.4338
2010-02-17;0.3308
2010-02-18;4.2652
2010-02-19;9.8929
2010-02-20;8.6485
2010-02-21;12.6322
2010-02-22;5.8009
2010-02-23;6.8359
2010-02-24;13.6895
2010-02-25;9.3512
2010-02-26;2.9515
2010-02-27;1.1627
2010-02-28;2.6538
2010-03-01;0.93
2010-03-02;8.906
2010-03-03;5.6976
2010-03-04;5.7169
2010-03-05;3.167
2010-03-06;2.0989
2010-03-07;0.2612
2010-03-08;-3.4976
2010-03-09;1.4956
2010-03-10;8.8119
2010-03-11;8.8188
2010-03-12;9.0772
2010-03-13;7.2667
2010-03-14;2.1249
2010-03-15;4.2704
2010-03-16;7.2271
2010-03-17;6.4422
2010-03-18;7.6602
2010-03-19;16.266
2010-03-20;10.1595
2010-03-21;13.8556
2010-03-22;14.5495
2010-03-23;12.858
2010-03-24;12.6186
2010-03-25;9.0446
2010-03-26;15.8886
2010-03-27;9.5728
2010-03-28;16.5306
2010-03-29;13.3517
2010-03-30;11.1026
2010-03-31;18.9201
2010-04-01;12.2929
2010-04-02;10.5775
2010-04-03;14.3718
2010-04-04;21.4474
2010-04-05;19.5456
2010-04-06;15.7116
2010-04-07;19.7466
2010-04-08;21.8429
2010-04-09;10.8424
2010-04-10;16.3072
2010-04-11;9.745
2010-04-12;10.6574
2010-04-13;10.5647
2010-04-14;12.8787
2010-04-15;12.7291
2010-04-16;16.3057
2010-04-17;14.3891
2010-04-18;23.5117
2010-04-19;18.5338
2010-04-20;16.7241
2010-04-21;13.3747
2010-04-22;8.9668
2010-04-23;20.6347
2010-04-24;23.433
2010-04-25;17.1932
2010-04-26;13.126
2010-04-27;14.5435
2010-04-28;15.6092
2010-04-29;19.1735
2010-04-30;25.4087
2010-05-01;32.5141
2010-05-02;32.1319
2010-05-03;26.1179
2010-05-04;26.6419
2010-05-05;27.366
2010-05-06;28.5697
2010-05-07;28.0525
2010-05-08;26.6461
2010-05-09;22.3078
2010-05-10;22.3376
2010-05-11;25.1123
2010-05-12;23.7997
2010-05-13;25.7994
2010-05-14;23.0591
2010-05-15;29.123
2010-05-16;25.3227
2010-05-17;25.6468
2010-05-18;26.7421
2010-05-19;33.6652
2010-05-20;35.7816
2010-05-21;31.0747
2010-05-22;29.929
2010-05-23;35.8359
2010-05-24;30.6893
2010-05-25;31.79
2010-05-26;30.2216
2010-05-27;24.2667
2010-05-28;25.8695
2010-05-29;33.4653
2010-05-30;29.3579
2010-05-31;27.4719
2010-06-01;26.9775
2010-06-02;23.7363
2010-06-03;28.0758
2010-06-04;28.4292
2010-06-05;30.2761
2010-06-06;30.7938
2010-06-07;30.8232
2010-06-08;31.2235
2010-06-09;28.2454
2010-06-10;27.1392
2010-06-11;27.8402
2010-06-12;31.8892
2010-06-13;29.2662
2010-06-14;33.87
2010-06-15;34.6915
2010-06-16;30.8013
2010-06-17;25.9871
2010-06-18;25.9256
2010-06-19;34.0533
2010-06-20;35.151
2010-06-21;35.7735
2010-06-22;32.3752
2010-06-23;31.7586
2010-06-24;33.0247
2010-06-25;31.6272
2010-06-26;29.8818
2010-06-27;34.899
2010-06-28;32.9557
2010-06-29;34.1247
2010-06-30;33.9221
2010-07-01;27.5681
2010-07-02;36.9424
2010-07-03;39.0711
2010-07-04;39.7577
2010-07-05;40.7817
2010-07-06;40.7244
2010-07-07;30.904
2010-07-08;36.1951
2010-07-09;29.3744
2010-07-10;27.1417
2010-07-11;29.043
2010-07-12;31.3864
2010-07-13;29.5156
2010-07-14;30.7813
2010-07-15;29.2383
2010-07-16;34.6774
2010-07-17;33.6226
2010-07-18;36.8341
2010-07-19;26.6065
2010-07-20;34.3477
2010-07-21;34.9489
2010-07-22;36.3627
2010-07-23;37.3571
2010-07-24;36.653
2010-07-25;37.383
2010-07-26;34.9448
2010-07-27;36.1566
2010-07-28;38.5487
2010-07-29;38.393
2010-07-30;35.8253
2010-07-31;34.2624
2010-08-01;32.613
2010-08-02;32.9566
2010-08-03;33.2015
2010-08-04;28.4609
2010-08-05;33.385
2010-08-06;31.8863
2010-08-07;31.0597
2010-08-08;34.9666
2010-08-09;34.0135
2010-08-10;34.3175
2010-08-11;27.4468
2010-08-12;36.0895
2010-08-13;36.7094
2010-08-14;35.0903
2010-08-15;35.5016
2010-08-16;35.4297
2010-08-17;33.3367
2010-08-18;28.9416
2010-08-19;27.558
2010-08-20;31.2438
2010-08-21;24.1822
2010-08-22;28.4908
2010-08-23;30.6264
2010-08-24;29.0507
2010-08-25;28.7591
2010-08-26;29.6988
2010-08-27;28.8556
2010-08-28;30.4713
2010-08-29;33.0789
2010-08-30;30.6499
2010-08-31;28.4957
2010-09-01;24.9281
2010-09-02;28.0598
2010-09-03;26.1728
2010-09-04;28.2206
2010-09-05;29.8763
2010-09-06;30.4762
2010-09-07;25.8455
2010-09-08;26.3185
2010-09-09;27.4245
2010-09-10;29.1161
2010-09-11;32.2191
2010-09-12;32.5676
2010-09-13;32.8474
2010-09-14;31.6217
2010-09-15;28.7266
2010-09-16;24.4066
2010-09-17;18.3284
2010-09-18;18.5314
2010-09-19;24.3649
2010-09-20;19.5033
2010-09-21;17.9467
2010-09-22;21.0494
2010-09-23;24.2572
2010-09-24;22.6811
2010-09-25;21.1193
2010-09-26;22.7728
2010-09-27;20.6611
2010-09-28;18.2021
2010-09-29;21.8225
2010-09-30;25.2754
2010-10-01;23.0787
2010-10-02;21.0997
2010-10-03;21.2205
2010-10-04;23.1658
2010-10-05;26.9479
2010-10-06;26.22
2010-10-07;23.7369
2010-10-08;22.8559
2010-10-09;22.9371
2010-10-10;16.0312
2010-10-11;18.852
2010-10-12;17.5097
2010-10-13;22.9328
2010-10-14;19.3731
2010-10-15;20.5291
2010-10-16;17.602
2010-10-17;10.3555
2010-10-18;5.1289
2010-10-19;15.1625
2010-10-20;13.289
2010-10-21;13.8483
2010-10-22;13.4796
2010-10-23;17.6334
2010-10-24;10.1483
2010-10-25;11.5707
2010-10-26;6.7395
2010-10-27;12.2401
2010-10-28;15.9202
2010-10-29;17.0237
2010-10-30;17.6582
2010-10-31;18.2913
2010-11-01;13.6294
2010-11-02;13.4571
2010-11-03;17.6239
2010-11-04;18.6786
2010-11-05;20.9897
2010-11-06;20.1695
2010-11-07;12.8194
2010-11-08;9.8319
2010-11-09;8.2415
2010-11-10;12.0299
2010-11-11;10.0286
2010-11-12;9.6905
2010-11-13;7.3683
2010-11-14;6.0305
2010-11-15;6.3642
2010-11-16;12.0782
2010-11-17;10.7765
2010-11-18;12.791
2010-11-19;12.2838
2010-11-20;14.9882
2010-11-21;8.0596
2010-11-22;8.9953
2010-11-23;6.0083
2010-11-24;4.8157
2010-11-25;6.9137
2010-11-26;5.6465
2010-11-27;1.8233
2010-11-28;8.0582
2010-11-29;6.6486
2010-11-30;6.9358
2010-12-01;5.0279
2010-12-02;2.3973
2010-12-03;4.3161
2010-12-04;7.8847
2010-12-05;8.3496
2010-12-06;3.5788
2010-12-07;4.7672
2010-12-08;5.1217
2010-12-09;3.12
2010-12-10;2.8018
2010-12-11;1.7612
2010-12-12;1.9237
2010-12-13;-2.816
2010-12-14;-4.3088
2010-12-15;-5.0993
2010-12-16;1.5643
2010-12-17;6.0411
2010-12-18;7.4493
2010-12-19;7.0965
2010-12-20;9.8114
2010-12-21;7.4077
2010-12-22;3.6228
2010-12-23;-5.1571
2010-12-24;-4.2549
2010-12-25;-3.4997
2010-12-26;0.8174
2010-12-27;4.0309
2010-12-28;-0.1558
2010-12-29;-1.3586
2010-12-30;-5.5093
2010-12-31;-3.7055
2011-01-01;-2.0701
2011-01-02;-1.8236
2011-01-03;-0.9071
2011-01-04;1.5873
2011-01-05;-2.3314
2011-01-06;-0.8533
2011-01-07;1.1787
2011-01-08;-0.4038
2011-01-09;-2.8187
2011-01-10;-0.6679
2011-01-11;-2.1736
2011-01-12;-0.0538
2011-01-13;1.9961
2011-01-14;-1.7465
2011-01-15;-3.9739
2011-01-16;-2.5008
2011-01-17;-2.5547
2011-01-18;-2.9354
2011-01-19;-1.4602
2011-01-20;-0.8254
2011-01-21;0.3825
2011-01-22;0.0183
2011-01-23;-1.9519
2011-01-24;-1.2356
2011-01-25;-1.7283
2011-01-26;0.3773
2011-01-27;-3.7814
2011-01-28;-1.9239
2011-01-29;-2.3593
2011-01-30;1.6369
2011-01-31;6.6662
2011-02-01;6.5984
2011-02-02;5.429
2011-02-03;6.1905
2011-02-04;5.7013
2011-02-05;1.7967
2011-02-06;8.8673
2011-02-07;2.6818
2011-02-08;6.8653
2011-02-09;-0.1812
2011-02-10;-3.6948
2011-02-11;-1.1766
2011-02-12;-3.8901
2011-02-13;-3.1794
2011-02-14;1.1247
2011-02-15;2.0442
2011-02-16;1.5391
2011-02-17;5.3429
2011-02-18;7.2296
2011-02-19;11.0505
2011-02-20;5.8531
2011-02-21;6.0775
2011-02-22;7.4287
2011-02-23;7.58
2011-02-24;9.038
2011-02-25;5.0592
2011-02-26;3.9286
2011-02-27;1.6519
2011-02-28;5.4778
2011-03-01;5.381
