#Wuhan DateTime;(deg C) Max Temperature (MERRA2) at 30.6379N,-114.3191W, 2008-01-01 to 2019-12-31
2008-03-27;25.9779
2008-03-28;19.224
2008-03-29;14.5455
2008-03-30;18.0104
2008-03-31;19.7706
2008-04-01;19.4218
2008-04-02;21.6289
2008-04-03;20.8429
2008-04-04;22.5722
2008-04-05;23.4214
2008-04-06;26.687
2008-04-07;26.9033
2008-04-08;30.1517
2008-04-09;22.8885
2008-04-10;22.9569
2008-04-11;18.61
2008-04-12;22.0223
2008-04-13;20.441
2008-04-14;20.1625
2008-04-15;20.7331
2008-04-16;24.0783
2008-04-17;25.4152
2008-04-18;27.4835
2008-04-19;28.53
2008-04-20;22.434
2008-04-21;22.0865
2008-04-22;21.6181
2008-04-23;20.8675
2008-04-24;24.047
2008-04-25;29.6468
2008-04-26;29.9896
2008-04-27;27.7992
2008-04-28;29.6806
2008-04-29;28.8755
2008-04-30;30.8102
2008-05-01;31.8266
2008-05-02;33.0499
2008-05-03;28.3563
2008-05-04;24.4644
2008-05-05;26.9959
2008-05-06;28.1189
2008-05-07;27.1841
2008-05-08;26.1446
2008-05-09;22.4318
2008-05-10;25.0971
2008-05-11;27.5907
2008-05-12;23.9462
2008-05-13;25.7617
2008-05-14;25.0584
2008-05-15;29.8837
2008-05-16;30.4531
2008-05-17;30.2757
2008-05-18;22.6701
2008-05-19;30.208
2008-05-20;30.1092
2008-05-21;31.4796
2008-05-22;33.2901
2008-05-23;30.206
2008-05-24;31.8779
2008-05-25;34.3033
2008-05-26;32.5675
2008-05-27;28.5893
2008-05-28;29.7102
2008-05-29;32.6284
2008-05-30;26.7531
2008-05-31;29.0977
2008-06-01;27.106
2008-06-02;31.4195
2008-06-03;32.4175
2008-06-04;28.0918
2008-06-05;30.3173
2008-06-06;33.7788
2008-06-07;28.7152
2008-06-08;29.6396
2008-06-09;29.8073
2008-06-10;29.9721
2008-06-11;29.9347
2008-06-12;31.8023
2008-06-13;28.5348
2008-06-14;31.4087
2008-06-15;27.774
2008-06-16;28.0416
2008-06-17;23.9716
2008-06-18;29.1707
2008-06-19;30.5182
2008-06-20;32.8917
2008-06-21;30.071
2008-06-22;29.55
2008-06-23;29.9905
2008-06-24;33.0442
2008-06-25;32.7087
2008-06-26;32.6662
2008-06-27;29.6184
2008-06-28;32.6339
2008-06-29;33.5362
2008-06-30;34.0714
2008-07-01;34.1475
2008-07-02;29.0336
2008-07-03;33.0825
2008-07-04;32.584
2008-07-05;31.3517
2008-07-06;30.5452
2008-07-07;30.2666
2008-07-08;28.4496
2008-07-09;30.2389
2008-07-10;28.1939
2008-07-11;33.808
2008-07-12;34.118
2008-07-13;34.7435
2008-07-14;32.7435
2008-07-15;32.9586
2008-07-16;33.3747
2008-07-17;33.6676
2008-07-18;30.2257
2008-07-19;30.969
2008-07-20;32.6367
2008-07-21;31.7537
2008-07-22;31.0395
2008-07-23;29.9441
2008-07-24;31.9187
2008-07-25;32.4974
2008-07-26;33.0356
2008-07-27;34.2796
2008-07-28;34.8212
2008-07-29;32.5689
2008-07-30;31.4029
2008-07-31;33.2761
2008-08-01;33.4568
2008-08-02;31.3751
2008-08-03;31.3971
2008-08-04;33.2537
2008-08-05;33.186
2008-08-06;32.166
2008-08-07;31.627
2008-08-08;35.3755
2008-08-09;35.6548
2008-08-10;33.6992
2008-08-11;34.3354
2008-08-12;34.2705
2008-08-13;32.7414
2008-08-14;31.0148
2008-08-15;31.2092
2008-08-16;27.7728
2008-08-17;27.5135
2008-08-18;31.5602
2008-08-19;33.8703
2008-08-20;33.6233
2008-08-21;34.8475
2008-08-22;30.3004
2008-08-23;33.1157
2008-08-24;32.7136
2008-08-25;31.4723
2008-08-26;32.2578
2008-08-27;30.217
2008-08-28;29.7697
2008-08-29;31.2935
2008-08-30;27.2049
2008-08-31;30.0437
2008-09-01;29.7403
2008-09-02;30.4925
2008-09-03;27.2171
2008-09-04;26.712
2008-09-05;30.4995
2008-09-06;30.728
2008-09-07;31.0245
2008-09-08;30.2729
2008-09-09;32.8822
2008-09-10;30.7785
2008-09-11;26.9844
2008-09-12;29.152
2008-09-13;30.589
2008-09-14;30.6991
2008-09-15;29.6403
2008-09-16;31.178
2008-09-17;32.0164
2008-09-18;31.4691
2008-09-19;31.7654
2008-09-20;32.4743
2008-09-21;33.3876
2008-09-22;34.7209
2008-09-23;30.0055
2008-09-24;30.0366
2008-09-25;25.6327
2008-09-26;23.0415
2008-09-27;22.663
2008-09-28;23.6949
2008-09-29;23.4955
2008-09-30;25.3803
2008-10-01;26.8361
2008-10-02;27.9708
2008-10-03;26.8595
2008-10-04;21.8227
2008-10-05;25.8365
2008-10-06;22.1866
2008-10-07;23.1951
2008-10-08;25.2254
2008-10-09;26.697
2008-10-10;23.1259
2008-10-11;21.233
2008-10-12;23.7382
2008-10-13;25.0234
2008-10-14;27.4439
2008-10-15;27.6801
2008-10-16;28.5159
2008-10-17;28.1145
2008-10-18;27.556
2008-10-19;26.0436
2008-10-20;26.6483
2008-10-21;24.6268
2008-10-22;25.3122
2008-10-23;19.0438
2008-10-24;20.4378
2008-10-25;14.1234
2008-10-26;18.9822
2008-10-27;23.9612
2008-10-28;22.6045
2008-10-29;17.617
2008-10-30;21.1565
2008-10-31;22.8651
2008-11-01;19.7837
2008-11-02;17.885
2008-11-03;23.1805
2008-11-04;22.5294
2008-11-05;22.9458
2008-11-06;17.7714
2008-11-07;17.1286
2008-11-08;17.7844
2008-11-09;15.6333
2008-11-10;16.0387
2008-11-11;16.4698
2008-11-12;16.9606
2008-11-13;19.7456
2008-11-14;20.0578
2008-11-15;17.2893
2008-11-16;14.6089
2008-11-17;13.3846
2008-11-18;14.1783
2008-11-19;13.1588
2008-11-20;14.1377
2008-11-21;15.7025
2008-11-22;15.0375
2008-11-23;14.4439
2008-11-24;16.2593
2008-11-25;15.5703
2008-11-26;16.9342
2008-11-27;10.2178
2008-11-28;13.1984
2008-11-29;15.1695
2008-11-30;16.0633
2008-12-01;17.3897
2008-12-02;18.4493
2008-12-03;17.9255
2008-12-04;7.1828
2008-12-05;6.7769
2008-12-06;9.6916
2008-12-07;10.7972
2008-12-08;14.4119
2008-12-09;17.7453
2008-12-10;16.72
2008-12-11;15.2152
2008-12-12;15.7558
2008-12-13;9.4867
2008-12-14;11.0133
2008-12-15;11.6531
2008-12-16;14.1957
2008-12-17;16.8148
2008-12-18;14.4525
2008-12-19;15.8826
2008-12-20;10.3147
2008-12-21;3.345
2008-12-22;0.3586
2008-12-23;3.7719
2008-12-24;7.3107
2008-12-25;11.2406
2008-12-26;7.3209
2008-12-27;7.6445
2008-12-28;8.1608
2008-12-29;8.8903
2008-12-30;9.1069
2008-12-31;7.7347
2009-01-01;6.0582
2009-01-02;6.4678
2009-01-03;7.451
2009-01-04;6.7809
2009-01-05;7.3495
2009-01-06;3.8054
2009-01-07;5.7804
2009-01-08;7.0201
2009-01-09;6.5578
2009-01-10;5.7581
2009-01-11;7.9706
2009-01-12;4.4023
2009-01-13;6.5129
2009-01-14;8.2103
2009-01-15;8.2329
2009-01-16;11.4507
2009-01-17;9.2527
2009-01-18;13.0801
2009-01-19;9.242
2009-01-20;8.0256
2009-01-21;13.4453
2009-01-22;13.2808
2009-01-23;0.5008
2009-01-24;4.1215
2009-01-25;8.1634
2009-01-26;11.2216
2009-01-27;10.1778
2009-01-28;12.4402
2009-01-29;13.8697
2009-01-30;14.9209
2009-01-31;15.6419
2009-02-01;13.9354
2009-02-02;9.6931
2009-02-03;11.8231
2009-02-04;13.4749
2009-02-05;14.7321
2009-02-06;15.9774
2009-02-07;15.5641
2009-02-08;16.7453
2009-02-09;17.1078
2009-02-10;18.6345
2009-02-11;24.7768
2009-02-12;26.333
2009-02-13;15.786
2009-02-14;16.7066
2009-02-15;10.9866
2009-02-16;10.2803
2009-02-17;8.2816
2009-02-18;9.1305
2009-02-19;9.6276
2009-02-20;13.8305
2009-02-21;13.7144
2009-02-22;12.0242
2009-02-23;10.5342
2009-02-24;10.8604
2009-02-25;7.6695
2009-02-26;3.2579
2009-02-27;3.2744
2009-02-28;5.6816
2009-03-01;9.3869
2009-03-02;5.2508
2009-03-03;6.2361
2009-03-04;8.7064
2009-03-05;13.0745
2009-03-06;15.6981
2009-03-07;14.998
2009-03-08;16.0191
2009-03-09;18.8589
2009-03-10;20.3756
2009-03-11;19.0569
2009-03-12;10.8696
2009-03-13;13.3471
2009-03-14;15.0495
2009-03-15;18.9375
2009-03-16;22.5538
2009-03-17;22.3412
2009-03-18;23.9203
2009-03-19;24.2815
2009-03-20;21.3877
2009-03-21;26.5809
2009-03-22;22.2599
2009-03-23;12.3619
2009-03-24;18.4098
2009-03-25;17.1543
2009-03-26;21.3127
2009-03-27;15.186
2009-03-28;10.841
2009-03-29;16.1713
2009-03-30;16.3144
2009-03-31;16.7246
2009-04-01;15.9348
2009-04-02;12.5603
2009-04-03;14.9527
2009-04-04;15.7207
2009-04-05;20.3989
2009-04-06;21.3623
2009-04-07;22.8674
2009-04-08;24.8069
2009-04-09;24.9817
2009-04-10;24.7128
2009-04-11;23.6913
2009-04-12;24.0859
2009-04-13;25.448
2009-04-14;27.1815
2009-04-15;30.0381
2009-04-16;22.0107
2009-04-17;21.8629
2009-04-18;23.1796
2009-04-19;23.6315
2009-04-20;24.9557
2009-04-21;25.4966
2009-04-22;27.6189
2009-04-23;21.8424
2009-04-24;22.8191
2009-04-25;22.6439
2009-04-26;23.6469
2009-04-27;25.1045
2009-04-28;24.7024
2009-04-29;20.6862
2009-04-30;24.0552
2009-05-01;24.3394
2009-05-02;22.099
2009-05-03;27.0218
2009-05-04;27.3355
2009-05-05;26.3224
2009-05-06;28.7415
2009-05-07;29.4453
2009-05-08;30.7045
2009-05-09;31.1866
2009-05-10;31.7986
2009-05-11;32.3787
2009-05-12;25.2948
2009-05-13;27.2318
2009-05-14;26.6532
2009-05-15;26.29
2009-05-16;21.589
2009-05-17;26.7413
2009-05-18;28.5649
2009-05-19;24.6122
2009-05-20;22.7135
2009-05-21;29.294
2009-05-22;30.9022
2009-05-23;24.5753
2009-05-24;26.2851
2009-05-25;24.3806
2009-05-26;24.3077
2009-05-27;23.2298
2009-05-28;22.5203
2009-05-29;25.6492
2009-05-30;28.8066
2009-05-31;30.5707
2009-06-01;26.8188
2009-06-02;24.4606
2009-06-03;31.192
2009-06-04;31.3392
2009-06-05;34.448
2009-06-06;34.0391
2009-06-07;29.258
2009-06-08;27.0665
2009-06-09;29.4116
2009-06-10;30.5912
2009-06-11;32.2777
2009-06-12;30.7065
2009-06-13;34.354
2009-06-14;33.1631
2009-06-15;33.8742
2009-06-16;33.2603
2009-06-17;33.4065
2009-06-18;33.6247
2009-06-19;34.6356
2009-06-20;27.7008
2009-06-21;33.5668
2009-06-22;34.851
2009-06-23;35.5624
2009-06-24;36.3688
2009-06-25;35.2632
2009-06-26;34.3441
2009-06-27;35.2751
2009-06-28;33.6847
2009-06-29;29.9112
2009-06-30;27.3779
2009-07-01;30.7212
2009-07-02;31.0855
2009-07-03;33.1871
2009-07-04;31.8003
2009-07-05;29.557
2009-07-06;31.0516
2009-07-07;32.8691
2009-07-08;33.21
2009-07-09;33.3014
2009-07-10;34.6442
2009-07-11;35.468
2009-07-12;32.0662
2009-07-13;35.4084
2009-07-14;35.5734
2009-07-15;35.7382
2009-07-16;35.6587
2009-07-17;37.0368
2009-07-18;38.8653
2009-07-19;38.0949
2009-07-20;35.2583
2009-07-21;36.1295
2009-07-22;34.8502
2009-07-23;31.3304
2009-07-24;34.4946
2009-07-25;34.7827
2009-07-26;33.0388
2009-07-27;27.1892
2009-07-28;30.1497
2009-07-29;32.2946
2009-07-30;31.6133
2009-07-31;30.1703
2009-08-01;31.4069
2009-08-02;31.1688
2009-08-03;32.3651
2009-08-04;32.5061
2009-08-05;32.0037
2009-08-06;32.3275
2009-08-07;32.2744
2009-08-08;33.1589
2009-08-09;33.5541
2009-08-10;33.4593
2009-08-11;33.5807
2009-08-12;35.7015
2009-08-13;34.8568
2009-08-14;35.7934
2009-08-15;36.2417
2009-08-16;34.9721
2009-08-17;34.3903
2009-08-18;36.2477
2009-08-19;37.5418
2009-08-20;36.6691
2009-08-21;37.6237
2009-08-22;38.9539
2009-08-23;35.8454
2009-08-24;36.1663
2009-08-25;36.7626
2009-08-26;36.8616
2009-08-27;36.1201
2009-08-28;35.5561
2009-08-29;30.7285
2009-08-30;23.3558
2009-08-31;28.6325
2009-09-01;30.5556
2009-09-02;32.0944
2009-09-03;34.6321
2009-09-04;35.4289
2009-09-05;36.9864
2009-09-06;38.2704
2009-09-07;37.0069
2009-09-08;32.6125
2009-09-09;29.2972
2009-09-10;32.4167
2009-09-11;33.0548
2009-09-12;31.9173
2009-09-13;33.7324
2009-09-14;29.5998
2009-09-15;30.7953
2009-09-16;31.1411
2009-09-17;29.9863
2009-09-18;31.9881
2009-09-19;32.2216
2009-09-20;23.1793
2009-09-21;27.1691
2009-09-22;28.7119
2009-09-23;31.0636
2009-09-24;31.3599
2009-09-25;30.7276
2009-09-26;27.9438
2009-09-27;27.4386
2009-09-28;31.0955
2009-09-29;31.0618
2009-09-30;30.3102
2009-10-01;32.0951
2009-10-02;31.3524
2009-10-03;32.6928
2009-10-04;33.3958
2009-10-05;32.7802
2009-10-06;32.3551
2009-10-07;27.9223
2009-10-08;28.8468
2009-10-09;24.6628
2009-10-10;26.2111
2009-10-11;25.5188
2009-10-12;23.002
2009-10-13;26.4395
2009-10-14;26.6419
2009-10-15;27.8763
2009-10-16;27.6799
2009-10-17;28.2591
2009-10-18;25.6538
2009-10-19;25.7302
2009-10-20;26.594
2009-10-21;29.2293
2009-10-22;28.6034
2009-10-23;28.7592
2009-10-24;28.9399
2009-10-25;28.965
2009-10-26;27.6719
2009-10-27;24.8809
2009-10-28;24.5749
2009-10-29;23.5484
2009-10-30;29.4466
2009-10-31;25.9669
2009-11-01;23.098
2009-11-02;10.5036
2009-11-03;14.3225
2009-11-04;19.1378
2009-11-05;21.5951
2009-11-06;21.796
2009-11-07;27.9381
2009-11-08;28.9284
2009-11-09;18.5748
2009-11-10;15.1889
2009-11-11;8.255
2009-11-12;3.1648
2009-11-13;10.1228
2009-11-14;9.2881
2009-11-15;6.7768
2009-11-16;1.7812
2009-11-17;5.0389
2009-11-18;7.608
2009-11-19;10.097
2009-11-20;12.1653
2009-11-21;11.6985
2009-11-22;15.0453
2009-11-23;17.4437
2009-11-24;18.8913
2009-11-25;19.8306
2009-11-26;19.1904
2009-11-27;13.7357
2009-11-28;4.5659
2009-11-29;9.2242
2009-11-30;12.3833
2009-12-01;13.8753
2009-12-02;12.6114
2009-12-03;13.9604
2009-12-04;15.1278
2009-12-05;13.7416
2009-12-06;12.4148
2009-12-07;13.6198
2009-12-08;10.3406
2009-12-09;12.1134
2009-12-10;10.2718
2009-12-11;11.0055
2009-12-12;8.2932
2009-12-13;9.7153
2009-12-14;7.8848
2009-12-15;5.3487
2009-12-16;8.1587
2009-12-17;9.0041
2009-12-18;7.2296
2009-12-19;4.9782
2009-12-20;5.8468
2009-12-21;7.121
2009-12-22;11.6709
2009-12-23;11.0885
2009-12-24;14.2732
2009-12-25;7.856
2009-12-26;9.1408
2009-12-27;5.8663
2009-12-28;7.4288
2009-12-29;11.2952
2009-12-30;11.4898
2009-12-31;10.3521
2010-01-01;11.3163
2010-01-02;12.1653
2010-01-03;15.0066
2010-01-04;6.8351
2010-01-05;1.0816
2010-01-06;4.0435
2010-01-07;5.9054
2010-01-08;7.1127
2010-01-09;8.6045
2010-01-10;5.1707
2010-01-11;6.4664
2010-01-12;8.8092
2010-01-13;4.7198
2010-01-14;11.4002
2010-01-15;11.85
2010-01-16;10.1348
2010-01-17;12.8178
2010-01-18;15.6381
2010-01-19;14.5035
2010-01-20;10.9957
2010-01-21;6.629
2010-01-22;8.0308
2010-01-23;9.3246
2010-01-24;6.0835
2010-01-25;10.8448
2010-01-26;10.8744
2010-01-27;13.5598
2010-01-28;15.057
2010-01-29;15.6914
2010-01-30;16.4154
2010-01-31;13.21
2010-02-01;13.1751
2010-02-02;11.2968
2010-02-03;11.9246
2010-02-04;10.9552
2010-02-05;11.5371
2010-02-06;10.734
2010-02-07;10.8785
2010-02-08;13.984
2010-02-09;13.9294
2010-02-10;7.0706
2010-02-11;-0.058
2010-02-12;3.313
2010-02-13;5.0977
2010-02-14;3.3013
2010-02-15;4.3346
2010-02-16;6.2253
2010-02-17;8.784
2010-02-18;9.5164
2010-02-19;13.3304
2010-02-20;16.749
2010-02-21;19.2181
2010-02-22;21.2763
2010-02-23;23.7226
2010-02-24;26.2814
2010-02-25;22.0562
2010-02-26;18.6391
2010-02-27;17.3065
2010-02-28;19.9896
2010-03-01;9.8684
2010-03-02;8.7583
2010-03-03;6.08
2010-03-04;11.4058
2010-03-05;8.3817
2010-03-06;6.1767
2010-03-07;9.6087
2010-03-08;8.046
2010-03-09;5.9822
2010-03-10;11.1109
2010-03-11;17.4198
2010-03-12;19.7111
2010-03-13;22.8232
2010-03-14;19.3917
2010-03-15;17.5459
2010-03-16;18.563
2010-03-17;22.4266
2010-03-18;22.5908
2010-03-19;27.9857
2010-03-20;21.7611
2010-03-21;21.3869
2010-03-22;19.5243
2010-03-23;9.2942
2010-03-24;11.5796
2010-03-25;15.6481
2010-03-26;17.3964
2010-03-27;20.6155
2010-03-28;22.1398
2010-03-29;18.292
2010-03-30;15.0509
2010-03-31;19.3125
2010-04-01;18.158
2010-04-02;19.5385
2010-04-03;18.8311
2010-04-04;19.5002
2010-04-05;24.3737
2010-04-06;16.9538
2010-04-07;17.7388
2010-04-08;19.0226
2010-04-09;22.483
2010-04-10;20.3153
2010-04-11;15.3934
2010-04-12;17.8814
2010-04-13;14.4944
2010-04-14;8.8271
2010-04-15;13.5948
2010-04-16;18.7686
2010-04-17;20.3406
2010-04-18;21.7617
2010-04-19;24.3275
2010-04-20;24.8597
2010-04-21;15.5498
2010-04-22;18.7697
2010-04-23;22.3626
2010-04-24;22.3705
2010-04-25;19.6576
2010-04-26;22.4854
2010-04-27;24.3374
2010-04-28;23.1561
2010-04-29;23.5076
2010-04-30;25.7368
2010-05-01;29.6438
2010-05-02;31.6631
2010-05-03;32.5401
2010-05-04;27.676
2010-05-05;29.6555
2010-05-06;25.3299
2010-05-07;24.7475
2010-05-08;19.7192
2010-05-09;22.5246
2010-05-10;26.3871
2010-05-11;29.1591
2010-05-12;26.8178
2010-05-13;20.8932
2010-05-14;24.0329
2010-05-15;23.6779
2010-05-16;24.979
2010-05-17;24.7285
2010-05-18;24.9943
2010-05-19;29.6408
2010-05-20;28.6738
2010-05-21;25.0112
2010-05-22;22.3977
2010-05-23;27.7109
2010-05-24;31.482
2010-05-25;33.4921
2010-05-26;31.1435
2010-05-27;25.3936
2010-05-28;25.9064
2010-05-29;30.0278
2010-05-30;31.5454
2010-05-31;30.5349
2010-06-01;26.3906
2010-06-02;27.2209
2010-06-03;29.1383
2010-06-04;29.745
2010-06-05;28.5583
2010-06-06;29.5459
2010-06-07;26.5408
2010-06-08;22.3998
2010-06-09;24.9604
2010-06-10;24.7722
2010-06-11;27.9975
2010-06-12;28.4538
2010-06-13;26.6862
2010-06-14;28.7505
2010-06-15;31.6157
2010-06-16;31.5513
2010-06-17;33.3009
2010-06-18;34.4309
2010-06-19;31.8513
2010-06-20;33.4823
2010-06-21;33.4428
2010-06-22;31.8373
2010-06-23;33.2743
2010-06-24;31.7903
2010-06-25;31.6822
2010-06-26;31.9735
2010-06-27;31.649
2010-06-28;32.6219
2010-06-29;33.9528
2010-06-30;35.0719
2010-07-01;35.6508
2010-07-02;34.095
2010-07-03;32.6152
2010-07-04;33.8915
2010-07-05;31.0317
2010-07-06;36.0057
2010-07-07;32.9978
2010-07-08;29.7932
2010-07-09;29.4209
2010-07-10;27.4732
2010-07-11;28.3822
2010-07-12;29.1337
2010-07-13;28.0888
2010-07-14;30.3311
2010-07-15;29.4756
2010-07-16;31.5413
2010-07-17;29.6818
2010-07-18;30.3721
2010-07-19;31.4292
2010-07-20;31.0737
2010-07-21;28.4781
2010-07-22;30.3757
2010-07-23;29.9978
2010-07-24;31.7104
2010-07-25;31.5705
2010-07-26;33.5855
2010-07-27;34.391
2010-07-28;33.4862
2010-07-29;34.9135
2010-07-30;34.9069
2010-07-31;33.541
2010-08-01;31.7689
2010-08-02;33.1883
2010-08-03;35.3808
2010-08-04;35.7673
2010-08-05;37.5935
2010-08-06;30.6988
2010-08-07;30.7472
2010-08-08;34.0206
2010-08-09;35.5919
2010-08-10;36.5362
2010-08-11;36.0749
2010-08-12;33.7959
2010-08-13;33.3783
2010-08-14;34.6065
2010-08-15;29.4078
2010-08-16;31.0391
2010-08-17;34.2586
2010-08-18;32.3638
2010-08-19;34.522
2010-08-20;32.6188
2010-08-21;33.4621
2010-08-22;34.957
2010-08-23;32.0785
2010-08-24;30.8007
2010-08-25;26.0872
2010-08-26;27.5113
2010-08-27;27.8712
2010-08-28;29.1102
2010-08-29;31.6101
2010-08-30;32.3218
2010-08-31;31.8955
2010-09-01;30.9996
2010-09-02;31.4973
2010-09-03;25.5634
2010-09-04;26.2327
2010-09-05;30.1043
2010-09-06;32.1324
2010-09-07;27.6117
2010-09-08;27.3029
2010-09-09;29.6589
2010-09-10;25.8342
2010-09-11;30.0316
2010-09-12;30.2551
2010-09-13;30.7849
2010-09-14;31.8318
2010-09-15;33.6853
2010-09-16;34.0004
2010-09-17;35.1565
2010-09-18;35.579
2010-09-19;34.2086
2010-09-20;34.6127
2010-09-21;33.6184
2010-09-22;18.0476
2010-09-23;23.5228
2010-09-24;24.0913
2010-09-25;23.1784
2010-09-26;23.5228
2010-09-27;26.7392
2010-09-28;22.5901
2010-09-29;22.3042
2010-09-30;25.666
2010-10-01;25.2505
2010-10-02;23.6707
2010-10-03;25.6153
2010-10-04;26.455
2010-10-05;26.8073
2010-10-06;24.589
2010-10-07;26.3775
2010-10-08;27.3715
2010-10-09;27.2965
2010-10-10;24.2259
2010-10-11;23.6259
2010-10-12;24.7135
2010-10-13;18.9093
2010-10-14;19.4083
2010-10-15;24.576
2010-10-16;24.3833
2010-10-17;25.9258
2010-10-18;24.1668
2010-10-19;22.7474
2010-10-20;23.6212
2010-10-21;23.0594
2010-10-22;24.5901
2010-10-23;25.1068
2010-10-24;23.7125
2010-10-25;16.0465
2010-10-26;15.6375
2010-10-27;14.787
2010-10-28;16.367
2010-10-29;17.6096
2010-10-30;19.6926
2010-10-31;20.4407
2010-11-01;19.0669
2010-11-02;18.9755
2010-11-03;19.6161
2010-11-04;20.8673
2010-11-05;21.5225
2010-11-06;21.1768
2010-11-07;22.695
2010-11-08;21.0425
2010-11-09;21.7024
2010-11-10;23.0683
2010-11-11;20.0926
2010-11-12;20.9639
2010-11-13;22.6222
2010-11-14;15.8395
2010-11-15;10.7752
2010-11-16;14.172
2010-11-17;15.3762
2010-11-18;16.1872
2010-11-19;19.239
2010-11-20;19.8151
2010-11-21;15.0691
2010-11-22;15.4632
2010-11-23;16.3091
2010-11-24;15.193
2010-11-25;17.2892
2010-11-26;17.8575
2010-11-27;17.4411
2010-11-28;18.3316
2010-11-29;20.0666
2010-11-30;18.5453
2010-12-01;19.0044
2010-12-02;19.646
2010-12-03;17.1714
2010-12-04;19.5778
2010-12-05;20.6968
2010-12-06;12.0388
2010-12-07;12.3747
2010-12-08;15.4833
2010-12-09;16.8103
2010-12-10;18.3419
2010-12-11;16.7534
2010-12-12;11.8825
2010-12-13;12.8578
2010-12-14;7.2593
2010-12-15;1.9883
2010-12-16;4.6327
2010-12-17;9.2806
2010-12-18;10.8193
2010-12-19;14.6997
2010-12-20;14.5351
2010-12-21;14.9805
2010-12-22;16.589
2010-12-23;15.2129
2010-12-24;5.2458
2010-12-25;3.0394
2010-12-26;7.2202
2010-12-27;9.4274
2010-12-28;11.934
2010-12-29;11.409
2010-12-30;6.599
2010-12-31;4.6748
2011-01-01;3.5069
2011-01-02;0.3075
2011-01-03;2.2625
2011-01-04;4.5541
2011-01-05;5.5746
2011-01-06;4.0384
2011-01-07;3.6533
2011-01-08;6.0103
2011-01-09;4.4408
2011-01-10;3.8938
2011-01-11;6.1146
2011-01-12;7.0009
2011-01-13;9.2285
2011-01-14;10.5962
2011-01-15;4.9049
2011-01-16;4.0217
2011-01-17;4.8114
2011-01-18;0.8482
2011-01-19;1.8528
2011-01-20;1.7673
2011-01-21;3.7985
2011-01-22;5.0883
2011-01-23;6.9233
2011-01-24;7.2457
2011-01-25;9.3321
2011-01-26;9.4434
2011-01-27;5.6253
2011-01-28;4.1849
2011-01-29;5.996
2011-01-30;5.4904
2011-01-31;7.7209
2011-02-01;10.5905
2011-02-02;12.1256
2011-02-03;13.7178
2011-02-04;14.5411
2011-02-05;15.6776
2011-02-06;18.3166
2011-02-07;18.2699
2011-02-08;15.9122
2011-02-09;10.1961
2011-02-10;5.9778
2011-02-11;9.296
2011-02-12;6.799
2011-02-13;9.7029
2011-02-14;6.8697
2011-02-15;6.1656
2011-02-16;10.1485
2011-02-17;13.1554
2011-02-18;11.3624
2011-02-19;12.5622
2011-02-20;14.1135
2011-02-21;15.7348
2011-02-22;18.0277
2011-02-23;18.8026
2011-02-24;21.5419
2011-02-25;22.6606
2011-02-26;14.2041
2011-02-27;5.6324
2011-02-28;4.9587
2011-03-01;9.7443
2011-03-02;11.8028
2011-03-03;13.7262
2011-03-04;14.1923
2011-03-05;13.4406
2011-03-06;11.9243
2011-03-07;17.1162
2011-03-08;18.6568
2011-03-09;16.5489
2011-03-10;17.3126
