#Shenzhen DateTime;(deg C) Max Temperature (MERRA2) at 22.6039N,-114.1083W, 2008-01-01 to 2019-12-31
2008-06-19;27.7695
2008-06-20;28.681
2008-06-21;28.8526
2008-06-22;30.6948
2008-06-23;31.4508
2008-06-24;30.263
2008-06-25;27.8043
2008-06-26;28.0563
2008-06-27;27.5783
2008-06-28;27.6297
2008-06-29;27.6467
2008-06-30;27.8895
2008-07-01;28.1787
2008-07-02;28.3825
2008-07-03;28.4075
2008-07-04;29.387
2008-07-05;29.7929
2008-07-06;28.0406
2008-07-07;27.9228
2008-07-08;28.3514
2008-07-09;28.3366
2008-07-10;27.8272
2008-07-11;27.8292
2008-07-12;27.7017
2008-07-13;27.7815
2008-07-14;28.4803
2008-07-15;29.0789
2008-07-16;29.858
2008-07-17;30.1003
2008-07-18;29.747
2008-07-19;29.2168
2008-07-20;29.0307
2008-07-21;29.3162
2008-07-22;29.7427
2008-07-23;29.7614
2008-07-24;30.6844
2008-07-25;31.0355
2008-07-26;32.4127
2008-07-27;31.3743
2008-07-28;31.7458
2008-07-29;30.8096
2008-07-30;29.3716
2008-07-31;28.7745
2008-08-01;29.5805
2008-08-02;30.1163
2008-08-03;30.2364
2008-08-04;30.9437
2008-08-05;29.8487
2008-08-06;28.2204
2008-08-07;27.8521
2008-08-08;27.8215
2008-08-09;30.023
2008-08-10;29.7773
2008-08-11;27.4701
2008-08-12;28.7862
2008-08-13;29.71
2008-08-14;30.3759
2008-08-15;30.1698
2008-08-16;29.6887
2008-08-17;30.3541
2008-08-18;30.904
2008-08-19;30.4328
2008-08-20;31.2031
2008-08-21;31.7683
2008-08-22;30.3624
2008-08-23;28.189
2008-08-24;29.643
2008-08-25;29.9098
2008-08-26;30.4951
2008-08-27;30.5921
2008-08-28;30.598
2008-08-29;30.6812
2008-08-30;30.8851
2008-08-31;30.7268
2008-09-01;30.1621
2008-09-02;29.2785
2008-09-03;28.6913
2008-09-04;28.9152
2008-09-05;28.8308
2008-09-06;29.8217
2008-09-07;30.0401
2008-09-08;29.851
2008-09-09;30.5563
2008-09-10;30.9979
2008-09-11;31.1745
2008-09-12;31.3204
2008-09-13;31.139
2008-09-14;30.1988
2008-09-15;31.3253
2008-09-16;31.7089
2008-09-17;32.0932
2008-09-18;30.2191
2008-09-19;29.5485
2008-09-20;30.9018
2008-09-21;31.7313
2008-09-22;32.4317
2008-09-23;30.8473
2008-09-24;28.5158
2008-09-25;29.5542
2008-09-26;29.3932
2008-09-27;29.2023
2008-09-28;29.7181
2008-09-29;29.6914
2008-09-30;29.1454
2008-10-01;28.8912
2008-10-02;28.6114
2008-10-03;28.4376
2008-10-04;28.8283
2008-10-05;27.0504
2008-10-06;26.9572
2008-10-07;26.1326
2008-10-08;27.7098
2008-10-09;28.3767
2008-10-10;29.2982
2008-10-11;29.1683
2008-10-12;27.7538
2008-10-13;24.7665
2008-10-14;26.5779
2008-10-15;28.3892
2008-10-16;29.0939
2008-10-17;28.3518
2008-10-18;28.4154
2008-10-19;28.6842
2008-10-20;28.9765
2008-10-21;28.8456
2008-10-22;29.109
2008-10-23;29.6688
2008-10-24;29.2939
2008-10-25;28.5843
2008-10-26;29.5834
2008-10-27;28.9377
2008-10-28;28.5967
2008-10-29;28.7701
2008-10-30;28.7433
2008-10-31;29.076
2008-11-01;28.6671
2008-11-02;27.7022
2008-11-03;26.7494
2008-11-04;27.7585
2008-11-05;27.3833
2008-11-06;28.265
2008-11-07;28.3005
2008-11-08;23.8545
2008-11-09;24.6958
2008-11-10;23.4239
2008-11-11;23.3551
2008-11-12;23.8367
2008-11-13;25.4101
2008-11-14;26.4496
2008-11-15;27.5552
2008-11-16;28.0354
2008-11-17;26.2469
2008-11-18;24.0307
2008-11-19;22.3073
2008-11-20;21.1754
2008-11-21;23.5357
2008-11-22;23.92
2008-11-23;23.9678
2008-11-24;25.5672
2008-11-25;24.4389
2008-11-26;24.1368
2008-11-27;22.149
2008-11-28;19.5828
2008-11-29;22.2332
2008-11-30;21.4633
2008-12-01;22.5568
2008-12-02;22.754
2008-12-03;23.0818
2008-12-04;23.5987
2008-12-05;21.079
2008-12-06;19.4688
2008-12-07;19.3443
2008-12-08;21.5432
2008-12-09;21.8663
2008-12-10;22.3528
2008-12-11;24.0435
2008-12-12;21.5605
2008-12-13;24.1866
2008-12-14;21.4273
2008-12-15;19.4497
2008-12-16;20.5514
2008-12-17;21.8531
2008-12-18;22.8256
2008-12-19;22.3042
2008-12-20;23.5311
2008-12-21;23.984
2008-12-22;17.8723
2008-12-23;16.2818
2008-12-24;21.1078
2008-12-25;22.5078
2008-12-26;21.0982
2008-12-27;19.6132
2008-12-28;21.4017
2008-12-29;19.544
2008-12-30;18.5646
2008-12-31;17.3354
2009-01-01;18.6228
2009-01-02;17.6982
2009-01-03;18.4691
2009-01-04;21.0875
2009-01-05;21.5862
2009-01-06;21.3692
2009-01-07;19.5614
2009-01-08;18.4515
2009-01-09;17.0724
2009-01-10;17.109
2009-01-11;16.5236
2009-01-12;19.0576
2009-01-13;16.8554
2009-01-14;16.5137
2009-01-15;17.5998
2009-01-16;19.0874
2009-01-17;20.0407
2009-01-18;23.6885
2009-01-19;22.4349
2009-01-20;21.6369
2009-01-21;21.9102
2009-01-22;20.9214
2009-01-23;18.7011
2009-01-24;12.9656
2009-01-25;16.2873
2009-01-26;14.982
2009-01-27;12.6092
2009-01-28;18.5205
2009-01-29;18.102
2009-01-30;20.3965
2009-01-31;20.1575
2009-02-01;21.3573
2009-02-02;22.1071
2009-02-03;24.9441
2009-02-04;22.0335
2009-02-05;24.1462
2009-02-06;23.6239
2009-02-07;23.0953
2009-02-08;24.4305
2009-02-09;26.0692
2009-02-10;26.2048
2009-02-11;22.5112
2009-02-12;22.5648
2009-02-13;24.3047
2009-02-14;24.3303
2009-02-15;24.7535
2009-02-16;23.9053
2009-02-17;22.1356
2009-02-18;22.8162
2009-02-19;23.2565
2009-02-20;23.0682
2009-02-21;21.9075
2009-02-22;24.2248
2009-02-23;24.8196
2009-02-24;25.4346
2009-02-25;25.7104
2009-02-26;26.3186
2009-02-27;25.7093
2009-02-28;24.0368
2009-03-01;23.3263
2009-03-02;21.8834
2009-03-03;21.2281
2009-03-04;22.8412
2009-03-05;24.2432
2009-03-06;17.3582
2009-03-07;16.9618
2009-03-08;18.1754
2009-03-09;21.7916
2009-03-10;21.5631
2009-03-11;23.3851
2009-03-12;23.6148
2009-03-13;24.5478
2009-03-14;21.0409
2009-03-15;21.4174
2009-03-16;22.9991
2009-03-17;23.6831
2009-03-18;23.8874
2009-03-19;25.5627
2009-03-20;25.9814
2009-03-21;25.1746
2009-03-22;26.5644
2009-03-23;26.3235
2009-03-24;23.5142
2009-03-25;20.8418
2009-03-26;22.0983
2009-03-27;23.7853
2009-03-28;24.3628
2009-03-29;23.0905
2009-03-30;22.3613
2009-03-31;23.2674
2009-04-01;20.7648
2009-04-02;20.9465
2009-04-03;22.3274
2009-04-04;24.3785
2009-04-05;24.2895
2009-04-06;21.7373
2009-04-07;20.0987
2009-04-08;24.9835
2009-04-09;24.3255
2009-04-10;24.2964
2009-04-11;24.4004
2009-04-12;24.4996
2009-04-13;25.6274
2009-04-14;28.5344
2009-04-15;24.44
2009-04-16;25.4714
2009-04-17;27.3965
2009-04-18;24.7407
2009-04-19;27.253
2009-04-20;28.8932
2009-04-21;27.0314
2009-04-22;25.9001
2009-04-23;25.7894
2009-04-24;26.5484
2009-04-25;24.2431
2009-04-26;23.6822
2009-04-27;24.5765
2009-04-28;25.7256
2009-04-29;25.1652
2009-04-30;26.0253
2009-05-01;26.438
2009-05-02;27.4662
2009-05-03;27.8187
2009-05-04;27.7617
2009-05-05;27.0562
2009-05-06;27.0228
2009-05-07;27.6328
2009-05-08;27.1126
2009-05-09;27.2178
2009-05-10;28.1252
2009-05-11;28.6197
2009-05-12;30.6533
2009-05-13;30.9173
2009-05-14;28.5144
2009-05-15;28.4752
2009-05-16;28.136
2009-05-17;29.7438
2009-05-18;29.3602
2009-05-19;28.4872
2009-05-20;28.1133
2009-05-21;27.9846
2009-05-22;28.1513
2009-05-23;27.6306
2009-05-24;26.9682
2009-05-25;27.0347
2009-05-26;28.2296
2009-05-27;28.2923
2009-05-28;26.9341
2009-05-29;25.4635
2009-05-30;27.8897
2009-05-31;28.5395
2009-06-01;28.2826
2009-06-02;27.9547
2009-06-03;28.1295
2009-06-04;29.1234
2009-06-05;30.7292
2009-06-06;30.071
2009-06-07;29.0532
2009-06-08;28.3357
2009-06-09;28.4894
2009-06-10;28.6795
2009-06-11;28.1797
2009-06-12;28.0738
2009-06-13;28.7342
2009-06-14;28.7743
2009-06-15;29.0148
2009-06-16;29.1313
2009-06-17;29.654
2009-06-18;31.1053
2009-06-19;30.3581
2009-06-20;31.4578
2009-06-21;30.8575
2009-06-22;30.0312
2009-06-23;29.4867
2009-06-24;29.5672
2009-06-25;29.7987
2009-06-26;30.3597
2009-06-27;29.0765
2009-06-28;29.2003
2009-06-29;29.5507
2009-06-30;30.3081
2009-07-01;30.4243
2009-07-02;30.0468
2009-07-03;29.1725
2009-07-04;28.5263
2009-07-05;29.1625
2009-07-06;29.3797
2009-07-07;30.0485
2009-07-08;30.5739
2009-07-09;31.4244
2009-07-10;32.3145
2009-07-11;30.8327
2009-07-12;30.6756
2009-07-13;31.04
2009-07-14;30.9015
2009-07-15;30.207
2009-07-16;31.0962
2009-07-17;32.0524
2009-07-18;32.7829
2009-07-19;28.5579
2009-07-20;29.9123
2009-07-21;30.3103
2009-07-22;30.3314
2009-07-23;30.4284
2009-07-24;30.7313
2009-07-25;29.7585
2009-07-26;30.3357
2009-07-27;29.8428
2009-07-28;30.5872
2009-07-29;30.481
2009-07-30;30.6954
2009-07-31;30.8781
2009-08-01;31.9485
2009-08-02;33.7001
2009-08-03;31.4432
2009-08-04;30.776
2009-08-05;29.4109
2009-08-06;30.0931
2009-08-07;30.915
2009-08-08;31.1936
2009-08-09;31.0229
2009-08-10;31.7893
2009-08-11;29.237
2009-08-12;28.4895
2009-08-13;28.6077
2009-08-14;29.0434
2009-08-15;29.8511
2009-08-16;30.1176
2009-08-17;30.6289
2009-08-18;30.6687
2009-08-19;31.1043
2009-08-20;31.0753
2009-08-21;31.3143
2009-08-22;31.3446
2009-08-23;32.5939
2009-08-24;31.76
2009-08-25;30.4838
2009-08-26;31.8616
2009-08-27;31.6574
2009-08-28;32.1978
2009-08-29;31.3471
2009-08-30;31.7825
2009-08-31;31.3318
2009-09-01;31.143
2009-09-02;31.703
2009-09-03;32.0584
2009-09-04;32.5996
2009-09-05;31.8301
2009-09-06;32.0248
2009-09-07;32.2454
2009-09-08;32.9478
2009-09-09;31.6253
2009-09-10;31.8074
2009-09-11;30.7414
2009-09-12;31.5735
2009-09-13;31.7286
2009-09-14;30.4254
2009-09-15;28.7412
2009-09-16;29.725
2009-09-17;30.2519
2009-09-18;31.4034
2009-09-19;32.1994
2009-09-20;31.3766
2009-09-21;31.3675
2009-09-22;30.915
2009-09-23;31.3808
2009-09-24;31.5161
2009-09-25;32.1113
2009-09-26;32.8947
2009-09-27;31.6573
2009-09-28;28.8711
2009-09-29;28.8509
2009-09-30;29.9112
2009-10-01;29.9226
2009-10-02;31.3513
2009-10-03;30.7828
2009-10-04;30.9271
2009-10-05;30.9371
2009-10-06;30.7149
2009-10-07;30.0934
2009-10-08;29.9738
2009-10-09;29.5949
2009-10-10;30.1835
2009-10-11;29.4875
2009-10-12;29.2898
2009-10-13;29.1912
2009-10-14;29.472
2009-10-15;29.5355
2009-10-16;29.7653
2009-10-17;30.4309
2009-10-18;29.491
2009-10-19;29.0739
2009-10-20;26.2714
2009-10-21;28.0474
2009-10-22;28.3986
2009-10-23;29.2091
2009-10-24;28.9749
2009-10-25;29.0134
2009-10-26;28.3125
2009-10-27;27.6074
2009-10-28;27.9812
2009-10-29;28.6396
2009-10-30;28.3294
2009-10-31;29.4119
2009-11-01;30.4495
2009-11-02;28.3749
2009-11-03;23.7292
2009-11-04;25.7818
2009-11-05;27.2669
2009-11-06;27.3273
2009-11-07;27.6093
2009-11-08;27.9987
2009-11-09;27.5123
2009-11-10;28.7444
2009-11-11;27.4983
2009-11-12;27.052
2009-11-13;21.5832
2009-11-14;20.7547
2009-11-15;20.1754
2009-11-16;18.6428
2009-11-17;16.2068
2009-11-18;16.7358
2009-11-19;18.8698
2009-11-20;19.0202
2009-11-21;18.8178
2009-11-22;19.8257
2009-11-23;22.4059
2009-11-24;24.3522
2009-11-25;25.2447
2009-11-26;24.2983
2009-11-27;26.2667
2009-11-28;24.6225
2009-11-29;24.1389
2009-11-30;23.0083
2009-12-01;22.4987
2009-12-02;22.7207
2009-12-03;20.931
2009-12-04;21.0955
2009-12-05;21.1682
2009-12-06;21.7507
2009-12-07;20.0396
2009-12-08;22.1739
2009-12-09;21.4962
2009-12-10;23.3449
2009-12-11;24.1201
2009-12-12;23.0996
2009-12-13;25.1075
2009-12-14;22.8028
2009-12-15;21.2074
2009-12-16;16.1479
2009-12-17;16.5953
2009-12-18;16.2445
2009-12-19;17.186
2009-12-20;17.5021
2009-12-21;18.3499
2009-12-22;19.9444
2009-12-23;21.6958
2009-12-24;23.4012
2009-12-25;21.8796
2009-12-26;20.5326
2009-12-27;19.335
2009-12-28;16.0291
2009-12-29;19.6958
2009-12-30;18.1039
2009-12-31;19.7037
2010-01-01;19.4569
2010-01-02;19.1932
2010-01-03;20.0066
2010-01-04;21.132
2010-01-05;20.1997
2010-01-06;14.5432
2010-01-07;13.0209
2010-01-08;16.3557
2010-01-09;18.7725
2010-01-10;21.0258
2010-01-11;14.765
2010-01-12;15.8091
2010-01-13;16.827
2010-01-14;18.1698
2010-01-15;19.6469
2010-01-16;20.5655
2010-01-17;20.5506
2010-01-18;20.2866
2010-01-19;21.0895
2010-01-20;23.0802
2010-01-21;23.5169
2010-01-22;20.1441
2010-01-23;17.3249
2010-01-24;18.0521
2010-01-25;19.8565
2010-01-26;18.6049
2010-01-27;20.8489
2010-01-28;23.6117
2010-01-29;21.2149
2010-01-30;22.2226
2010-01-31;22.7716
2010-02-01;24.7676
2010-02-02;22.0767
2010-02-03;22.0078
2010-02-04;20.9864
2010-02-05;21.1434
2010-02-06;21.8977
2010-02-07;20.928
2010-02-08;22.1443
2010-02-09;23.4856
2010-02-10;24.2503
2010-02-11;24.5489
2010-02-12;16.8599
2010-02-13;17.2282
2010-02-14;19.1924
2010-02-15;14.302
2010-02-16;12.3503
2010-02-17;11.7459
2010-02-18;12.7808
2010-02-19;13.7237
2010-02-20;16.6655
2010-02-21;19.7518
2010-02-22;22.0668
2010-02-23;23.018
2010-02-24;23.154
2010-02-25;25.064
2010-02-26;25.1098
2010-02-27;25.335
2010-02-28;25.1108
2010-03-01;25.2714
2010-03-02;24.9524
2010-03-03;25.0449
2010-03-04;25.0937
2010-03-05;25.0757
2010-03-06;25.0753
2010-03-07;17.5446
2010-03-08;20.5049
2010-03-09;15.23
2010-03-10;17.171
2010-03-11;19.4588
2010-03-12;20.4522
2010-03-13;23.1791
2010-03-14;24.3233
2010-03-15;25.4267
2010-03-16;22.3052
2010-03-17;22.3018
2010-03-18;25.4484
2010-03-19;23.8582
2010-03-20;24.3879
2010-03-21;26.4019
2010-03-22;24.8813
2010-03-23;25.1776
2010-03-24;25.939
2010-03-25;20.3024
2010-03-26;21.3808
2010-03-27;21.7064
2010-03-28;24.0166
2010-03-29;21.8005
2010-03-30;23.1915
2010-03-31;24.7482
2010-04-01;24.7674
2010-04-02;23.3041
2010-04-03;22.4187
2010-04-04;23.6693
2010-04-05;25.0047
2010-04-06;25.3857
2010-04-07;24.5248
2010-04-08;21.3013
2010-04-09;22.9361
2010-04-10;24.439
2010-04-11;25.5244
2010-04-12;26.5675
2010-04-13;27.3388
2010-04-14;24.3271
2010-04-15;17.7387
2010-04-16;19.8468
2010-04-17;21.686
2010-04-18;23.7849
2010-04-19;25.7448
2010-04-20;26.3273
2010-04-21;26.5466
2010-04-22;26.4309
2010-04-23;25.0409
2010-04-24;24.2264
2010-04-25;23.9857
2010-04-26;25.3934
2010-04-27;25.106
2010-04-28;25.9373
2010-04-29;24.4511
2010-04-30;26.2164
2010-05-01;26.5766
2010-05-02;28.2256
2010-05-03;26.9355
2010-05-04;26.6212
2010-05-05;27.3035
2010-05-06;27.3831
2010-05-07;27.6411
2010-05-08;28.0211
2010-05-09;27.8094
2010-05-10;24.861
2010-05-11;26.9123
2010-05-12;27.2241
2010-05-13;27.3723
2010-05-14;27.6639
2010-05-15;27.5605
2010-05-16;27.8881
2010-05-17;28.1468
2010-05-18;28.719
2010-05-19;27.1883
2010-05-20;27.5941
2010-05-21;28.5663
2010-05-22;27.9676
2010-05-23;25.2666
2010-05-24;28.3612
2010-05-25;28.79
2010-05-26;28.5135
2010-05-27;28.9873
2010-05-28;28.7064
2010-05-29;28.1577
2010-05-30;27.6236
2010-05-31;27.1428
2010-06-01;26.7119
2010-06-02;24.6588
2010-06-03;26.8889
2010-06-04;27.6042
2010-06-05;28.4672
2010-06-06;26.9651
2010-06-07;27.5058
2010-06-08;27.4232
2010-06-09;27.7364
2010-06-10;27.4191
2010-06-11;28.565
2010-06-12;28.5656
2010-06-13;28.9452
2010-06-14;28.828
2010-06-15;28.4415
2010-06-16;28.3355
2010-06-17;28.5602
2010-06-18;28.7121
2010-06-19;29.8322
2010-06-20;29.3729
2010-06-21;29.0308
2010-06-22;29.3765
2010-06-23;29.243
2010-06-24;28.8993
2010-06-25;28.481
2010-06-26;27.9897
2010-06-27;28.3009
2010-06-28;28.36
2010-06-29;29.406
2010-06-30;29.8219
2010-07-01;30.3071
2010-07-02;30.3606
2010-07-03;30.2118
2010-07-04;29.7353
2010-07-05;30.501
2010-07-06;30.3338
2010-07-07;29.968
2010-07-08;30.3826
2010-07-09;30.1871
2010-07-10;30.2667
2010-07-11;30.168
2010-07-12;30.4739
2010-07-13;30.491
2010-07-14;31.0992
2010-07-15;30.387
2010-07-16;29.9631
2010-07-17;29.7912
2010-07-18;29.919
2010-07-19;30.255
2010-07-20;30.754
2010-07-21;29.5061
2010-07-22;28.9927
2010-07-23;29.1069
2010-07-24;29.4811
2010-07-25;29.7507
2010-07-26;29.4147
2010-07-27;28.5361
2010-07-28;28.9644
2010-07-29;29.3666
2010-07-30;29.5284
2010-07-31;30.3067
2010-08-01;30.3795
2010-08-02;30.3914
2010-08-03;30.4203
2010-08-04;31.724
2010-08-05;31.6657
2010-08-06;30.1363
2010-08-07;29.7702
2010-08-08;30.5604
2010-08-09;30.0082
2010-08-10;30.7444
2010-08-11;30.2749
2010-08-12;29.7646
2010-08-13;30.0201
2010-08-14;30.3715
2010-08-15;29.1471
2010-08-16;29.086
2010-08-17;29.8523
2010-08-18;29.6607
2010-08-19;29.3345
2010-08-20;29.7085
2010-08-21;30.9495
2010-08-22;30.7695
2010-08-23;29.4076
2010-08-24;28.1601
2010-08-25;29.1065
2010-08-26;29.6553
2010-08-27;30.3386
2010-08-28;30.44
2010-08-29;30.9203
2010-08-30;30.6655
2010-08-31;29.7392
2010-09-01;30.8746
2010-09-02;29.7556
2010-09-03;28.1613
2010-09-04;28.1038
2010-09-05;29.9055
2010-09-06;30.5737
2010-09-07;29.8794
2010-09-08;29.9904
2010-09-09;30.3831
2010-09-10;29.0373
2010-09-11;28.38
2010-09-12;27.9782
2010-09-13;28.7154
2010-09-14;29.0592
2010-09-15;29.6977
2010-09-16;30.0473
2010-09-17;30.7772
2010-09-18;30.6971
2010-09-19;30.434
2010-09-20;30.5447
2010-09-21;28.4771
2010-09-22;27.3588
2010-09-23;29.5853
2010-09-24;29.3629
2010-09-25;29.0219
2010-09-26;29.4447
2010-09-27;29.4892
2010-09-28;30.2021
2010-09-29;28.9135
2010-09-30;28.9629
2010-10-01;29.6168
2010-10-02;30.1863
2010-10-03;29.5018
2010-10-04;26.4002
2010-10-05;26.1979
2010-10-06;26.7353
2010-10-07;27.3858
2010-10-08;28.1389
2010-10-09;26.109
2010-10-10;27.2259
2010-10-11;28.6409
2010-10-12;28.9977
2010-10-13;29.2609
2010-10-14;29.4942
2010-10-15;26.2635
2010-10-16;27.736
2010-10-17;28.3642
2010-10-18;28.2207
2010-10-19;27.8656
2010-10-20;27.0513
2010-10-21;26.6999
2010-10-22;26.0747
2010-10-23;26.794
2010-10-24;26.8074
2010-10-25;26.8609
2010-10-26;24.2942
2010-10-27;22.4973
2010-10-28;21.4667
2010-10-29;21.7511
2010-10-30;22.2017
2010-10-31;23.0897
2010-11-01;23.6351
2010-11-02;24.8436
2010-11-03;24.7455
2010-11-04;22.461
2010-11-05;21.1426
2010-11-06;22.3667
2010-11-07;25.4088
2010-11-08;26.0311
2010-11-09;24.8352
2010-11-10;24.2362
2010-11-11;25.6316
2010-11-12;25.3936
2010-11-13;25.4652
2010-11-14;25.4367
2010-11-15;26.0888
2010-11-16;24.2556
2010-11-17;23.8695
2010-11-18;24.3223
2010-11-19;24.2004
2010-11-20;23.8632
2010-11-21;24.3894
2010-11-22;24.3691
2010-11-23;23.9197
2010-11-24;23.615
2010-11-25;23.7832
2010-11-26;23.233
2010-11-27;23.2451
2010-11-28;24.0894
2010-11-29;24.8198
2010-11-30;24.2873
2010-12-01;23.5777
2010-12-02;24.4925
2010-12-03;23.9448
2010-12-04;23.5253
2010-12-05;25.9502
2010-12-06;26.0807
2010-12-07;20.8904
2010-12-08;21.2621
2010-12-09;20.5369
2010-12-10;21.4747
2010-12-11;21.558
2010-12-12;22.6203
2010-12-13;23.7015
2010-12-14;23.1533
2010-12-15;19.749
2010-12-16;12.0885
2010-12-17;15.4503
2010-12-18;18.5648
2010-12-19;21.852
2010-12-20;23.1913
2010-12-21;23.2634
2010-12-22;22.5164
2010-12-23;21.8155
2010-12-24;21.7662
2010-12-25;14.8237
2010-12-26;16.7766
2010-12-27;16.6852
2010-12-28;19.655
2010-12-29;20.7239
2010-12-30;20.9896
2010-12-31;19.5762
2011-01-01;18.1514
2011-01-02;16.7497
2011-01-03;13.8717
2011-01-04;14.362
2011-01-05;17.8111
2011-01-06;12.6102
2011-01-07;13.5827
2011-01-08;16.1622
2011-01-09;16.4525
2011-01-10;15.2939
2011-01-11;9.9086
2011-01-12;11.6015
2011-01-13;15.2259
2011-01-14;19.5026
2011-01-15;16.0701
2011-01-16;14.413
2011-01-17;15.9945
2011-01-18;18.0034
2011-01-19;18.9421
2011-01-20;17.4105
2011-01-21;16.7329
2011-01-22;15.6463
2011-01-23;17.7836
2011-01-24;15.9478
2011-01-25;16.4958
2011-01-26;18.563
2011-01-27;19.5047
2011-01-28;17.9716
2011-01-29;16.0703
2011-01-30;16.435
2011-01-31;16.6905
2011-02-01;16.6519
2011-02-02;18.4333
2011-02-03;19.7852
2011-02-04;21.4083
2011-02-05;21.3614
2011-02-06;22.4806
2011-02-07;21.8927
2011-02-08;22.5126
2011-02-09;22.0573
2011-02-10;22.3215
2011-02-11;18.6175
2011-02-12;16.7631
2011-02-13;14.1381
2011-02-14;15.7048
2011-02-15;13.3551
2011-02-16;14.7287
2011-02-17;17.6788
2011-02-18;16.7843
2011-02-19;15.2855
2011-02-20;19.2642
2011-02-21;19.9223
2011-02-22;19.8167
2011-02-23;21.8077
2011-02-24;22.5341
2011-02-25;22.7975
2011-02-26;22.7879
2011-02-27;23.6173
2011-02-28;24.2189
2011-03-01;26.0837
2011-03-02;21.4813
2011-03-03;22.5949
2011-03-04;20.2882
2011-03-05;21.1642
2011-03-06;22.4887
2011-03-07;19.9154
2011-03-08;18.6859
2011-03-09;17.0384
2011-03-10;20.1954
2011-03-11;20.6034
