#Chengdu DateTime;(deg C) Min Temperature (MERRA2) at 30.6406N,-104.0695W, 2008-01-01 to 2019-12-31
2008-08-06;19.1669
2008-08-07;20.8383
2008-08-08;19.7129
2008-08-09;19.7407
2008-08-10;17.8459
2008-08-11;17.3615
2008-08-12;17.4133
2008-08-13;18.4051
2008-08-14;18.3284
2008-08-15;17.6276
2008-08-16;18.2862
2008-08-17;19.4813
2008-08-18;19.9155
2008-08-19;21.1051
2008-08-20;18.1367
2008-08-21;18.3179
2008-08-22;18.3541
2008-08-23;18.9276
2008-08-24;17.8112
2008-08-25;17.2279
2008-08-26;16.2207
2008-08-27;17.3378
2008-08-28;17.0267
2008-08-29;15.7293
2008-08-30;17.2724
2008-08-31;16.715
2008-09-01;15.912
2008-09-02;16.1522
2008-09-03;17.0547
2008-09-04;17.8654
2008-09-05;17.0273
2008-09-06;17.6094
2008-09-07;17.6492
2008-09-08;18.3899
2008-09-09;15.6563
2008-09-10;14.6576
2008-09-11;15.2011
2008-09-12;16.8576
2008-09-13;16.6997
2008-09-14;15.8112
2008-09-15;16.6139
2008-09-16;16.6965
2008-09-17;15.8715
2008-09-18;16.5208
2008-09-19;17.6059
2008-09-20;18.8878
2008-09-21;20.1861
2008-09-22;20.5763
2008-09-23;20.3059
2008-09-24;18.4595
2008-09-25;15.7597
2008-09-26;15.7084
2008-09-27;13.1602
2008-09-28;13.5854
2008-09-29;12.6939
2008-09-30;14.2064
2008-10-01;14.2774
2008-10-02;15.0629
2008-10-03;15.069
2008-10-04;15.1352
2008-10-05;13.9643
2008-10-06;14.5563
2008-10-07;11.3138
2008-10-08;12.1536
2008-10-09;11.1069
2008-10-10;11.6063
2008-10-11;10.6937
2008-10-12;10.5685
2008-10-13;11.7549
2008-10-14;12.0706
2008-10-15;13.823
2008-10-16;13.5753
2008-10-17;12.9845
2008-10-18;11.3874
2008-10-19;11.176
2008-10-20;11.2947
2008-10-21;11.4263
2008-10-22;9.0554
2008-10-23;8.4681
2008-10-24;9.3639
2008-10-25;9.0824
2008-10-26;9.3957
2008-10-27;9.3573
2008-10-28;10.2002
2008-10-29;9.6123
2008-10-30;10.6495
2008-10-31;11.0493
2008-11-01;8.1868
2008-11-02;9.8471
2008-11-03;10.5695
2008-11-04;9.8902
2008-11-05;7.5946
2008-11-06;6.459
2008-11-07;5.4777
2008-11-08;5.6812
2008-11-09;7.0363
2008-11-10;8.2415
2008-11-11;8.0677
2008-11-12;6.8435
2008-11-13;6.258
2008-11-14;6.1753
2008-11-15;3.8544
2008-11-16;4.4202
2008-11-17;2.4098
2008-11-18;1.656
2008-11-19;1.4551
2008-11-20;1.861
2008-11-21;1.5076
2008-11-22;2.453
2008-11-23;3.0844
2008-11-24;3.4978
2008-11-25;1.6966
2008-11-26;-0.4205
2008-11-27;0.3881
2008-11-28;2.3687
2008-11-29;3.034
2008-11-30;3.0214
2008-12-01;2.1959
2008-12-02;3.0326
2008-12-03;-0.9947
2008-12-04;-2.2973
2008-12-05;-2.4162
2008-12-06;-1.6666
2008-12-07;-0.6881
2008-12-08;-0.4222
2008-12-09;0.8076
2008-12-10;1.8375
2008-12-11;3.526
2008-12-12;2.6048
2008-12-13;1.7068
2008-12-14;2.2405
2008-12-15;2.5057
2008-12-16;2.7601
2008-12-17;3.2422
2008-12-18;2.8925
2008-12-19;3.0779
2008-12-20;-0.3207
2008-12-21;-5.1194
2008-12-22;-5.0687
2008-12-23;-4.7017
2008-12-24;-1.7456
2008-12-25;-1.7478
2008-12-26;-1.1548
2008-12-27;-0.7201
2008-12-28;-2.136
2008-12-29;-2.5655
2008-12-30;-2.018
2008-12-31;-1.6176
2009-01-01;-1.7842
2009-01-02;-2.3972
2009-01-03;-2.1951
2009-01-04;-1.2107
2009-01-05;-1.5711
2009-01-06;-3.7526
2009-01-07;-3.1367
2009-01-08;-2.4021
2009-01-09;-0.8976
2009-01-10;-1.1896
2009-01-11;-3.103
2009-01-12;-3.7366
2009-01-13;-2.7385
2009-01-14;-2.895
2009-01-15;-2.2791
2009-01-16;-0.1292
2009-01-17;0.079
2009-01-18;1.1645
2009-01-19;0.5377
2009-01-20;1.4082
2009-01-21;-1.1105
2009-01-22;-2.6341
2009-01-23;-6.2941
2009-01-24;-4.6788
2009-01-25;-2.1835
2009-01-26;-2.8407
2009-01-27;-1.8408
2009-01-28;-1.1859
2009-01-29;0.9686
2009-01-30;1.5461
2009-01-31;2.4677
2009-02-01;1.4019
2009-02-02;2.7231
2009-02-03;1.6524
2009-02-04;2.7863
2009-02-05;3.1565
2009-02-06;4.8551
2009-02-07;5.3272
2009-02-08;5.6585
2009-02-09;5.916
2009-02-10;5.5033
2009-02-11;5.1754
2009-02-12;5.0911
2009-02-13;6.4544
2009-02-14;5.0106
2009-02-15;3.1295
2009-02-16;2.8154
2009-02-17;2.7307
2009-02-18;2.2009
2009-02-19;1.1493
2009-02-20;1.6407
2009-02-21;2.2943
2009-02-22;1.7773
2009-02-23;2.7415
2009-02-24;4.457
2009-02-25;0.6662
2009-02-26;-0.7093
2009-02-27;-0.066
2009-02-28;-0.0122
2009-03-01;0.6372
2009-03-02;-0.088
2009-03-03;0.2561
2009-03-04;2.268
2009-03-05;2.2845
2009-03-06;0.648
2009-03-07;2.7091
2009-03-08;2.5347
2009-03-09;4.0518
2009-03-10;5.3184
2009-03-11;3.259
2009-03-12;-1.2698
2009-03-13;-0.4979
2009-03-14;2.6648
2009-03-15;5.0923
2009-03-16;8.0138
2009-03-17;10.3966
2009-03-18;12.6698
2009-03-19;11.9642
2009-03-20;12.4086
2009-03-21;12.3338
2009-03-22;8.5207
2009-03-23;7.83
2009-03-24;12.4872
2009-03-25;11.4151
2009-03-26;11.1688
2009-03-27;4.5313
2009-03-28;3.7842
2009-03-29;4.9157
2009-03-30;6.4807
2009-03-31;5.2077
2009-04-01;5.4334
2009-04-02;5.1765
2009-04-03;6.2569
2009-04-04;7.1824
2009-04-05;8.2891
2009-04-06;6.1314
2009-04-07;8.4783
2009-04-08;10.4355
2009-04-09;10.7991
2009-04-10;10.7861
2009-04-11;10.6726
2009-04-12;12.6812
2009-04-13;13.4548
2009-04-14;12.6568
2009-04-15;13.7882
2009-04-16;15.0312
2009-04-17;13.624
2009-04-18;11.8928
2009-04-19;13.7019
2009-04-20;13.5818
2009-04-21;12.9116
2009-04-22;12.58
2009-04-23;11.0253
2009-04-24;10.2754
2009-04-25;9.9277
2009-04-26;10.6495
2009-04-27;10.2792
2009-04-28;10.3951
2009-04-29;12.5213
2009-04-30;10.6559
2009-05-01;12.2851
2009-05-02;12.9428
2009-05-03;13.5884
2009-05-04;14.2902
2009-05-05;14.1221
2009-05-06;13.8197
2009-05-07;14.9094
2009-05-08;15.5583
2009-05-09;14.7499
2009-05-10;15.3737
2009-05-11;15.7935
2009-05-12;13.5647
2009-05-13;14.7108
2009-05-14;14.0981
2009-05-15;13.5682
2009-05-16;15.6251
2009-05-17;12.1828
2009-05-18;12.4556
2009-05-19;12.9937
2009-05-20;14.6825
2009-05-21;14.9308
2009-05-22;13.6082
2009-05-23;12.8617
2009-05-24;14.4906
2009-05-25;15.3143
2009-05-26;15.498
2009-05-27;15.403
2009-05-28;13.8629
2009-05-29;13.3832
2009-05-30;13.3058
2009-05-31;13.2699
2009-06-01;14.7483
2009-06-02;15.289
2009-06-03;18.0753
2009-06-04;18.5275
2009-06-05;18.5887
2009-06-06;16.6565
2009-06-07;17.1806
2009-06-08;17.2804
2009-06-09;15.341
2009-06-10;15.4948
2009-06-11;15.4688
2009-06-12;18.8771
2009-06-13;18.2302
2009-06-14;18.7995
2009-06-15;16.5335
2009-06-16;16.7824
2009-06-17;18.7276
2009-06-18;20.8732
2009-06-19;17.9242
2009-06-20;19.0244
2009-06-21;20.9345
2009-06-22;20.6164
2009-06-23;19.6226
2009-06-24;19.6399
2009-06-25;20.3637
2009-06-26;21.6315
2009-06-27;19.1298
2009-06-28;19.1796
2009-06-29;17.089
2009-06-30;19.4867
2009-07-01;16.1958
2009-07-02;15.658
2009-07-03;16.8841
2009-07-04;17.0276
2009-07-05;18.3548
2009-07-06;20.1623
2009-07-07;20.7758
2009-07-08;19.7769
2009-07-09;19.1092
2009-07-10;19.8946
2009-07-11;19.8393
2009-07-12;19.7049
2009-07-13;20.628
2009-07-14;22.0431
2009-07-15;22.0556
2009-07-16;22.7108
2009-07-17;20.9942
2009-07-18;22.1783
2009-07-19;22.0412
2009-07-20;22.1696
2009-07-21;21.5036
2009-07-22;19.7195
2009-07-23;20.9756
2009-07-24;17.6021
2009-07-25;18.1943
2009-07-26;17.7006
2009-07-27;18.8873
2009-07-28;18.4576
2009-07-29;18.8919
2009-07-30;19.0654
2009-07-31;19.9688
2009-08-01;20.7413
2009-08-02;20.3755
2009-08-03;19.2997
2009-08-04;19.4521
2009-08-05;19.6867
2009-08-06;20.5799
2009-08-07;19.6557
2009-08-08;19.1888
2009-08-09;17.5065
2009-08-10;18.2908
2009-08-11;18.9946
2009-08-12;18.1344
2009-08-13;19.9935
2009-08-14;20.0646
2009-08-15;20.2591
2009-08-16;19.9149
2009-08-17;19.223
2009-08-18;18.7208
2009-08-19;17.7612
2009-08-20;18.0149
2009-08-21;19.0831
2009-08-22;18.6473
2009-08-23;19.2965
2009-08-24;20.027
2009-08-25;18.7872
2009-08-26;17.7111
2009-08-27;18.691
2009-08-28;16.6908
2009-08-29;15.6019
2009-08-30;16.6234
2009-08-31;16.9687
2009-09-01;16.9379
2009-09-02;16.8214
2009-09-03;18.2473
2009-09-04;19.2216
2009-09-05;20.1385
2009-09-06;21.1615
2009-09-07;21.0497
2009-09-08;20.508
2009-09-09;20.4375
2009-09-10;19.9485
2009-09-11;17.5614
2009-09-12;16.7154
2009-09-13;16.5592
2009-09-14;14.8599
2009-09-15;15.1486
2009-09-16;16.2066
2009-09-17;17.0109
2009-09-18;18.0207
2009-09-19;15.3243
2009-09-20;14.7151
2009-09-21;12.6086
2009-09-22;13.9878
2009-09-23;15.5881
2009-09-24;15.0284
2009-09-25;14.1659
2009-09-26;15.8156
2009-09-27;16.4151
2009-09-28;14.5287
2009-09-29;15.3248
2009-09-30;15.5038
2009-10-01;16.3065
2009-10-02;14.837
2009-10-03;13.3993
2009-10-04;14.9479
2009-10-05;14.6119
2009-10-06;13.8543
2009-10-07;12.0923
2009-10-08;11.6175
2009-10-09;10.2633
2009-10-10;9.8471
2009-10-11;9.6254
2009-10-12;10.5655
2009-10-13;9.4395
2009-10-14;10.186
2009-10-15;11.4834
2009-10-16;11.3859
2009-10-17;12.5767
2009-10-18;9.3619
2009-10-19;9.1591
2009-10-20;8.9436
2009-10-21;9.7201
2009-10-22;11.2606
2009-10-23;9.5622
2009-10-24;11.1392
2009-10-25;11.2087
2009-10-26;10.1999
2009-10-27;11.0858
2009-10-28;11.5952
2009-10-29;11.3573
2009-10-30;10.5553
2009-10-31;8.8415
2009-11-01;6.6204
2009-11-02;6.7077
2009-11-03;7.6709
2009-11-04;8.2668
2009-11-05;9.7388
2009-11-06;7.1621
2009-11-07;8.5181
2009-11-08;9.9398
2009-11-09;10.7262
2009-11-10;10.5015
2009-11-11;3.7128
2009-11-12;2.066
2009-11-13;2.9786
2009-11-14;3.1938
2009-11-15;-0.6316
2009-11-16;-3.1252
2009-11-17;-5.1669
2009-11-18;-4.2531
2009-11-19;-3.201
2009-11-20;-1.3318
2009-11-21;-1.5347
2009-11-22;-1.5053
2009-11-23;-0.3228
2009-11-24;1.1578
2009-11-25;2.0137
2009-11-26;3.2438
2009-11-27;1.8062
2009-11-28;2.6594
2009-11-29;1.8534
2009-11-30;1.4421
2009-12-01;2.0529
2009-12-02;1.9239
2009-12-03;1.6047
2009-12-04;1.0466
2009-12-05;1.5271
2009-12-06;2.4543
2009-12-07;1.1753
2009-12-08;0.9467
2009-12-09;1.3301
2009-12-10;-0.0404
2009-12-11;0.5363
2009-12-12;1.6989
2009-12-13;1.7129
2009-12-14;0.6222
2009-12-15;-0.1929
2009-12-16;-0.7909
2009-12-17;-0.5859
2009-12-18;-0.4924
2009-12-19;0.0598
2009-12-20;-0.6904
2009-12-21;-1.0263
2009-12-22;-0.6532
2009-12-23;-0.2913
2009-12-24;1.766
2009-12-25;-1.3076
2009-12-26;-4.8345
2009-12-27;-5.4996
2009-12-28;-4.76
2009-12-29;-2.5522
2009-12-30;-2.1803
2009-12-31;-1.7919
2010-01-01;-2.353
2010-01-02;-1.6921
2010-01-03;-1.808
2010-01-04;-1.3715
2010-01-05;-2.1218
2010-01-06;-1.5257
2010-01-07;-0.0765
2010-01-08;-0.4327
2010-01-09;-0.2958
2010-01-10;-0.7007
2010-01-11;-1.8977
2010-01-12;-2.9886
2010-01-13;-2.363
2010-01-14;-1.3915
2010-01-15;-0.8637
2010-01-16;-0.3503
2010-01-17;0.1357
2010-01-18;1.1443
2010-01-19;2.869
2010-01-20;-1.3395
2010-01-21;-1.5769
2010-01-22;-1.4607
2010-01-23;-0.008
2010-01-24;0.4166
2010-01-25;-0.5436
2010-01-26;0.0073
2010-01-27;1.191
2010-01-28;2.2154
2010-01-29;1.6213
2010-01-30;2.7502
2010-01-31;1.919
2010-02-01;0.6524
2010-02-02;1.1129
2010-02-03;0.0256
2010-02-04;0.6101
2010-02-05;0.9308
2010-02-06;-0.162
2010-02-07;1.6934
2010-02-08;2.9668
2010-02-09;3.5879
2010-02-10;-0.7146
2010-02-11;-2.0846
2010-02-12;-1.8161
2010-02-13;-1.3523
2010-02-14;-2.0515
2010-02-15;-3.2288
2010-02-16;-2.1808
2010-02-17;-1.4348
2010-02-18;-3.6787
2010-02-19;-2.9061
2010-02-20;-0.3323
2010-02-21;0.1294
2010-02-22;1.1545
2010-02-23;2.0457
2010-02-24;4.5222
2010-02-25;6.2853
2010-02-26;5.0868
2010-02-27;5.8676
2010-02-28;6.714
2010-03-01;7.7921
2010-03-02;3.3359
2010-03-03;1.8688
2010-03-04;2.2885
2010-03-05;1.6624
2010-03-06;0.7658
2010-03-07;1.214
2010-03-08;-3.3574
2010-03-09;-0.9892
2010-03-10;-0.129
2010-03-11;3.8877
2010-03-12;6.4757
2010-03-13;8.1141
2010-03-14;6.0918
2010-03-15;4.1491
2010-03-16;5.3723
2010-03-17;6.3454
2010-03-18;9.4899
2010-03-19;9.6294
2010-03-20;9.384
2010-03-21;11.3833
2010-03-22;3.4369
2010-03-23;3.2359
2010-03-24;3.8156
2010-03-25;0.5847
2010-03-26;3.6317
2010-03-27;6.2615
2010-03-28;7.159
2010-03-29;5.738
2010-03-30;6.7872
2010-03-31;4.8181
2010-04-01;3.2827
2010-04-02;4.0298
2010-04-03;5.0411
2010-04-04;7.3808
2010-04-05;7.4602
2010-04-06;6.1355
2010-04-07;4.7593
2010-04-08;6.8914
2010-04-09;8.3603
2010-04-10;9.2011
2010-04-11;10.5051
2010-04-12;4.5048
2010-04-13;4.0683
2010-04-14;1.9099
2010-04-15;4.5737
2010-04-16;7.4118
2010-04-17;9.4612
2010-04-18;9.7908
2010-04-19;11.3792
2010-04-20;11.4196
2010-04-21;7.3527
2010-04-22;8.3778
2010-04-23;8.5871
2010-04-24;8.1452
2010-04-25;9.2096
2010-04-26;7.3157
2010-04-27;11.805
2010-04-28;14.1075
2010-04-29;14.6835
2010-04-30;15.1249
2010-05-01;15.226
2010-05-02;16.4708
2010-05-03;16.3784
2010-05-04;16.9755
2010-05-05;12.8986
2010-05-06;10.9334
2010-05-07;11.6018
2010-05-08;13.5161
2010-05-09;10.7745
2010-05-10;11.9631
2010-05-11;12.8153
2010-05-12;11.6791
2010-05-13;12.8521
2010-05-14;11.6727
2010-05-15;13.2924
2010-05-16;13.3118
2010-05-17;12.9157
2010-05-18;10.8746
2010-05-19;12.404
2010-05-20;13.3752
2010-05-21;13.4181
2010-05-22;15.7692
2010-05-23;16.6263
2010-05-24;18.1709
2010-05-25;15.7749
2010-05-26;14.484
2010-05-27;16.3351
2010-05-28;15.3707
2010-05-29;16.7429
2010-05-30;16.2986
2010-05-31;13.3842
2010-06-01;13.2917
2010-06-02;13.5081
2010-06-03;15.3836
2010-06-04;14.5616
2010-06-05;14.2328
2010-06-06;14.253
2010-06-07;14.2503
2010-06-08;17.0359
2010-06-09;14.1223
2010-06-10;15.6182
2010-06-11;14.462
2010-06-12;15.1562
2010-06-13;16.5152
2010-06-14;17.9409
2010-06-15;17.2179
2010-06-16;17.8029
2010-06-17;20.2719
2010-06-18;17.8195
2010-06-19;19.5534
2010-06-20;18.3769
2010-06-21;17.9186
2010-06-22;18.1434
2010-06-23;18.3426
2010-06-24;19.361
2010-06-25;17.1067
2010-06-26;17.9651
2010-06-27;17.6352
2010-06-28;18.6501
2010-06-29;19.3138
2010-06-30;20.9802
2010-07-01;20.0099
2010-07-02;21.6285
2010-07-03;20.5119
2010-07-04;20.0584
2010-07-05;21.5139
2010-07-06;20.6524
2010-07-07;20.9816
2010-07-08;21.7328
2010-07-09;18.0053
2010-07-10;19.1956
2010-07-11;18.9304
2010-07-12;20.4734
2010-07-13;19.8767
2010-07-14;21.3284
2010-07-15;21.2776
2010-07-16;20.0452
2010-07-17;20.2634
2010-07-18;18.4978
2010-07-19;19.057
2010-07-20;18.7221
2010-07-21;20.1402
2010-07-22;20.4365
2010-07-23;19.7186
2010-07-24;20.2505
2010-07-25;19.4642
2010-07-26;20.3525
2010-07-27;21.1149
2010-07-28;22.7055
2010-07-29;23.0715
2010-07-30;23.8006
2010-07-31;23.537
2010-08-01;20.6418
2010-08-02;20.5893
2010-08-03;21.1462
2010-08-04;21.6344
2010-08-05;20.7149
2010-08-06;20.6788
2010-08-07;20.983
2010-08-08;20.89
2010-08-09;21.451
2010-08-10;22.8218
2010-08-11;23.6999
2010-08-12;23.1452
2010-08-13;20.4702
2010-08-14;18.5106
2010-08-15;18.6936
2010-08-16;19.369
2010-08-17;20.5785
2010-08-18;20.2685
2010-08-19;18.9662
2010-08-20;20.2501
2010-08-21;19.2845
2010-08-22;16.3758
2010-08-23;15.372
2010-08-24;15.2143
2010-08-25;15.6716
2010-08-26;16.5431
2010-08-27;16.0448
2010-08-28;16.8289
2010-08-29;17.3509
2010-08-30;17.1209
2010-08-31;16.9591
2010-09-01;16.4634
2010-09-02;16.5279
2010-09-03;16.6843
2010-09-04;16.8245
2010-09-05;16.3506
2010-09-06;18.0253
2010-09-07;17.0543
2010-09-08;17.5261
2010-09-09;16.5354
2010-09-10;17.07
2010-09-11;15.9222
2010-09-12;17.3542
2010-09-13;17.4
2010-09-14;17.7264
2010-09-15;18.8639
2010-09-16;19.3565
2010-09-17;20.4371
2010-09-18;20.6061
2010-09-19;21.5458
2010-09-20;20.8601
2010-09-21;15.6811
2010-09-22;13.5741
2010-09-23;14.2509
2010-09-24;13.0348
2010-09-25;13.4738
2010-09-26;12.4146
2010-09-27;13.1644
2010-09-28;12.9157
2010-09-29;13.26
2010-09-30;13.2773
2010-10-01;13.3108
2010-10-02;13.3941
2010-10-03;12.3325
2010-10-04;11.1387
2010-10-05;11.5166
2010-10-06;13.1609
2010-10-07;12.1546
2010-10-08;13.129
2010-10-09;13.0839
2010-10-10;10.9456
2010-10-11;10.1655
2010-10-12;11.2738
2010-10-13;11.0527
2010-10-14;12.7485
2010-10-15;9.0436
2010-10-16;11.9469
2010-10-17;12.0526
2010-10-18;12.1117
2010-10-19;12.2376
2010-10-20;12.6667
2010-10-21;12.7202
2010-10-22;10.8585
2010-10-23;11.5518
2010-10-24;7.578
2010-10-25;4.2942
2010-10-26;3.0603
2010-10-27;3.6445
2010-10-28;3.6283
2010-10-29;4.9355
2010-10-30;5.4408
2010-10-31;6.7052
2010-11-01;5.3522
2010-11-02;6.55
2010-11-03;8.0645
2010-11-04;6.4268
2010-11-05;5.572
2010-11-06;7.2259
2010-11-07;7.4008
2010-11-08;8.6975
2010-11-09;8.1447
2010-11-10;7.4227
2010-11-11;6.238
2010-11-12;7.9582
2010-11-13;8.2095
2010-11-14;5.6412
2010-11-15;5.3741
2010-11-16;5.3387
2010-11-17;4.9617
2010-11-18;5.9227
2010-11-19;4.3465
2010-11-20;5.2537
2010-11-21;7.3144
2010-11-22;3.8441
2010-11-23;4.736
2010-11-24;4.6009
2010-11-25;5.0332
2010-11-26;5.4232
2010-11-27;4.3997
2010-11-28;3.8353
2010-11-29;4.2088
2010-11-30;7.0597
2010-12-01;3.6526
2010-12-02;4.3944
2010-12-03;4.6529
2010-12-04;5.0662
2010-12-05;1.0244
2010-12-06;1.6798
2010-12-07;1.2605
2010-12-08;0.7213
2010-12-09;1.5237
2010-12-10;1.8733
2010-12-11;1.4481
2010-12-12;2.2985
2010-12-13;3.0165
2010-12-14;-1.8918
2010-12-15;-6.5348
2010-12-16;-5.7957
2010-12-17;-5.1308
2010-12-18;-2.011
2010-12-19;-2.1764
2010-12-20;-1.1926
2010-12-21;-0.1379
2010-12-22;0.1659
2010-12-23;-1.335
2010-12-24;-1.463
2010-12-25;-2.8565
2010-12-26;-3.1304
2010-12-27;-2.7275
2010-12-28;-1.0613
2010-12-29;-3.0022
2010-12-30;-3.8053
2010-12-31;-2.6729
2011-01-01;-4.4012
2011-01-02;-5.4347
2011-01-03;-5.0292
2011-01-04;-5.4146
2011-01-05;-6.2727
2011-01-06;-5.5014
2011-01-07;-4.425
2011-01-08;-6.7365
2011-01-09;-5.913
2011-01-10;-5.0697
2011-01-11;-5.6095
2011-01-12;-5.0062
2011-01-13;-4.3526
2011-01-14;-6.2166
2011-01-15;-5.376
2011-01-16;-4.9945
2011-01-17;-5.7082
2011-01-18;-5.5041
2011-01-19;-6.0919
2011-01-20;-6.0081
2011-01-21;-4.8496
2011-01-22;-3.9798
2011-01-23;-3.4653
2011-01-24;-3.8913
2011-01-25;-4.0586
2011-01-26;-3.2739
2011-01-27;-4.6564
2011-01-28;-6.0249
2011-01-29;-4.8287
2011-01-30;-3.6185
2011-01-31;-4.2296
2011-02-01;-4.6561
2011-02-02;-3.0942
2011-02-03;-1.4948
2011-02-04;-1.1169
2011-02-05;0.2225
2011-02-06;-0.8778
2011-02-07;1.2454
2011-02-08;3.2176
2011-02-09;2.6784
2011-02-10;2.9682
2011-02-11;0.5328
2011-02-12;-1.4268
2011-02-13;-0.7936
2011-02-14;-0.56
2011-02-15;-1.5456
2011-02-16;-0.5043
2011-02-17;0.0897
2011-02-18;-0.2939
2011-02-19;-0.03
2011-02-20;0.5534
