#Tibet-Lhasa DateTime;(deg C) Max Temperature (MERRA2) at 29.6621N,-91.1359W, 2008-01-01 to 2019-12-31
2009-08-17;15.8158
2009-08-18;12.3451
2009-08-19;16.7047
2009-08-20;16.3205
2009-08-21;16.8266
2009-08-22;17.2001
2009-08-23;14.4376
2009-08-24;8.9006
2009-08-25;14.4134
2009-08-26;12.833
2009-08-27;14.9716
2009-08-28;15.7051
2009-08-29;16.3237
2009-08-30;15.4316
2009-08-31;15.2381
2009-09-01;14.7274
2009-09-02;15.8585
2009-09-03;15.1399
2009-09-04;15.9668
2009-09-05;13.7754
2009-09-06;14.6923
2009-09-07;15.299
2009-09-08;15.6432
2009-09-09;15.4847
2009-09-10;16.2076
2009-09-11;13.0668
2009-09-12;16.182
2009-09-13;16.2409
2009-09-14;15.856
2009-09-15;15.0771
2009-09-16;15.7218
2009-09-17;16.5413
2009-09-18;16.3562
2009-09-19;14.6435
2009-09-20;15.2456
2009-09-21;15.1516
2009-09-22;13.6416
2009-09-23;13.2938
2009-09-24;11.5938
2009-09-25;10.8135
2009-09-26;13.6603
2009-09-27;13.7385
2009-09-28;13.8714
2009-09-29;11.6087
2009-09-30;13.2411
2009-10-01;13.2357
2009-10-02;14.3971
2009-10-03;12.2828
2009-10-04;12.7698
2009-10-05;14.5464
2009-10-06;15.1368
2009-10-07;14.234
2009-10-08;13.6842
2009-10-09;14.8527
2009-10-10;12.7999
2009-10-11;12.1378
2009-10-12;11.5304
2009-10-13;12.5537
2009-10-14;13.9499
2009-10-15;13.6049
2009-10-16;12.5926
2009-10-17;12.9823
2009-10-18;12.0958
2009-10-19;10.4445
2009-10-20;9.7678
2009-10-21;10.6874
2009-10-22;12.0393
2009-10-23;11.5529
2009-10-24;11.4436
2009-10-25;11.2087
2009-10-26;9.5796
2009-10-27;9.5757
2009-10-28;9.1087
2009-10-29;9.1804
2009-10-30;8.8104
2009-10-31;7.9978
2009-11-01;7.6651
2009-11-02;6.9953
2009-11-03;4.7914
2009-11-04;6.0825
2009-11-05;5.7776
2009-11-06;4.9741
2009-11-07;5.8389
2009-11-08;6.0692
2009-11-09;7.335
2009-11-10;8.1527
2009-11-11;8.73
2009-11-12;10.8547
2009-11-13;10.8372
2009-11-14;11.6036
2009-11-15;10.1168
2009-11-16;9.6374
2009-11-17;4.3792
2009-11-18;5.3093
2009-11-19;2.7208
2009-11-20;-0.6203
2009-11-21;-0.6168
2009-11-22;4.0425
2009-11-23;7.7435
2009-11-24;5.8739
2009-11-25;7.8483
2009-11-26;6.016
2009-11-27;2.9835
2009-11-28;6.1363
2009-11-29;6.4007
2009-11-30;5.5865
2009-12-01;4.0554
2009-12-02;5.6523
2009-12-03;4.4212
2009-12-04;4.8162
2009-12-05;6.1096
2009-12-06;4.3533
2009-12-07;2.5923
2009-12-08;1.5196
2009-12-09;4.262
2009-12-10;6.4256
2009-12-11;5.9635
2009-12-12;4.4861
2009-12-13;4.6687
2009-12-14;-0.6974
2009-12-15;2.8797
2009-12-16;1.5541
2009-12-17;1.3252
2009-12-18;-0.0172
2009-12-19;-4.2083
2009-12-20;-0.8951
2009-12-21;1.7894
2009-12-22;0.5024
2009-12-23;0.0985
2009-12-24;-5.6748
2009-12-25;-2.5451
2009-12-26;-4.5247
2009-12-27;-1.5508
2009-12-28;0.3144
2009-12-29;0.7375
2009-12-30;2.7046
2009-12-31;-4.9108
2010-01-01;-3.9358
2010-01-02;-0.247
2010-01-03;6.0574
2010-01-04;5.1225
2010-01-05;-1.8997
2010-01-06;-1.7916
2010-01-07;1.2865
2010-01-08;3.8986
2010-01-09;2.4225
2010-01-10;3.2468
2010-01-11;3.155
2010-01-12;3.6567
2010-01-13;3.3911
2010-01-14;0.8004
2010-01-15;1.4345
2010-01-16;1.4668
2010-01-17;2.9021
2010-01-18;2.4352
2010-01-19;0.7623
2010-01-20;-1.3117
2010-01-21;1.0732
2010-01-22;-3.7959
2010-01-23;-1.5412
2010-01-24;0.8982
2010-01-25;-0.0971
2010-01-26;-4.5906
2010-01-27;1.1538
2010-01-28;2.3598
2010-01-29;3.3275
2010-01-30;-0.8034
2010-01-31;1.8911
2010-02-01;0.0684
2010-02-02;0.0247
2010-02-03;-1.4738
2010-02-04;-0.6803
2010-02-05;-2.9753
2010-02-06;3.4495
2010-02-07;3.6004
2010-02-08;4.5016
2010-02-09;4.947
2010-02-10;3.1051
2010-02-11;4.165
2010-02-12;5.0341
2010-02-13;4.2937
2010-02-14;3.3937
2010-02-15;3.0218
2010-02-16;3.7224
2010-02-17;1.2107
2010-02-18;-1.6196
2010-02-19;2.6019
2010-02-20;3.1318
2010-02-21;4.6199
2010-02-22;6.2152
2010-02-23;5.6078
2010-02-24;2.5862
2010-02-25;3.1298
2010-02-26;4.7368
2010-02-27;2.3545
2010-02-28;4.8841
2010-03-01;7.5863
2010-03-02;5.2936
2010-03-03;5.4567
2010-03-04;6.9016
2010-03-05;5.0694
2010-03-06;6.6985
2010-03-07;6.736
2010-03-08;5.4555
2010-03-09;6.6815
2010-03-10;7.1051
2010-03-11;8.3368
2010-03-12;8.2757
2010-03-13;7.896
2010-03-14;4.504
2010-03-15;3.3534
2010-03-16;4.3811
2010-03-17;6.0771
2010-03-18;6.9619
2010-03-19;9.5629
2010-03-20;11.1809
2010-03-21;14.7727
2010-03-22;13.9731
2010-03-23;15.1186
2010-03-24;15.4523
2010-03-25;12.1021
2010-03-26;13.2465
2010-03-27;9.1312
2010-03-28;8.001
2010-03-29;9.1755
2010-03-30;3.5899
2010-03-31;4.6126
2010-04-01;7.0672
2010-04-02;8.9189
2010-04-03;8.6294
2010-04-04;8.5958
2010-04-05;10.5058
2010-04-06;9.9106
2010-04-07;8.0131
2010-04-08;14.5175
2010-04-09;13.6592
2010-04-10;9.6875
2010-04-11;13.909
2010-04-12;14.6735
2010-04-13;14.449
2010-04-14;10.6558
2010-04-15;10.8209
2010-04-16;14.5811
2010-04-17;14.8015
2010-04-18;15.8879
2010-04-19;14.1521
2010-04-20;13.2926
2010-04-21;15.6733
2010-04-22;15.2968
2010-04-23;15.1807
2010-04-24;12.7299
2010-04-25;11.8095
2010-04-26;9.17
2010-04-27;11.1733
2010-04-28;13.1983
2010-04-29;14.9184
2010-04-30;13.5578
2010-05-01;16.6047
2010-05-02;15.5877
2010-05-03;11.9677
2010-05-04;16.0289
2010-05-05;12.7961
2010-05-06;14.658
2010-05-07;11.5543
2010-05-08;12.6411
2010-05-09;14.948
2010-05-10;16.9534
2010-05-11;14.2763
2010-05-12;12.9579
2010-05-13;12.6301
2010-05-14;12.9901
2010-05-15;11.9826
2010-05-16;14.3227
2010-05-17;17.259
2010-05-18;19.6685
2010-05-19;20.4604
2010-05-20;18.6066
2010-05-21;15.5122
2010-05-22;17.1518
2010-05-23;18.5337
2010-05-24;8.7786
2010-05-25;13.576
2010-05-26;15.6307
2010-05-27;12.3952
2010-05-28;18.0336
2010-05-29;18.8826
2010-05-30;19.4135
2010-05-31;16.3297
2010-06-01;15.9126
2010-06-02;17.0722
2010-06-03;16.3805
2010-06-04;17.2137
2010-06-05;18.807
2010-06-06;18.6053
2010-06-07;19.0549
2010-06-08;19.9204
2010-06-09;22.1279
2010-06-10;21.2434
2010-06-11;20.4043
2010-06-12;20.2757
2010-06-13;20.5247
2010-06-14;21.7827
2010-06-15;21.5356
2010-06-16;21.6732
2010-06-17;23.4659
2010-06-18;22.1913
2010-06-19;22.7919
2010-06-20;20.2698
2010-06-21;18.4638
2010-06-22;18.7046
2010-06-23;21.555
2010-06-24;21.3689
2010-06-25;21.3462
2010-06-26;21.8935
2010-06-27;21.8589
2010-06-28;22.5363
2010-06-29;21.9263
2010-06-30;18.2443
2010-07-01;22.1495
2010-07-02;22.6766
2010-07-03;23.5566
2010-07-04;20.645
2010-07-05;22.9144
2010-07-06;23.0007
2010-07-07;23.8183
2010-07-08;19.3487
2010-07-09;21.9066
2010-07-10;17.8604
2010-07-11;15.5664
2010-07-12;20.6063
2010-07-13;21.457
2010-07-14;20.3619
2010-07-15;20.4323
2010-07-16;20.2506
2010-07-17;20.8235
2010-07-18;21.9842
2010-07-19;20.6457
2010-07-20;18.4519
2010-07-21;18.4976
2010-07-22;19.4382
2010-07-23;16.8881
2010-07-24;20.1756
2010-07-25;20.9386
2010-07-26;16.2691
2010-07-27;18.1097
2010-07-28;18.2987
2010-07-29;19.2133
2010-07-30;19.3484
2010-07-31;19.6334
2010-08-01;21.042
2010-08-02;19.4097
2010-08-03;18.87
2010-08-04;17.4463
2010-08-05;19.1153
2010-08-06;19.8558
2010-08-07;19.3226
2010-08-08;20.6453
2010-08-09;20.2479
2010-08-10;20.1556
2010-08-11;19.0828
2010-08-12;19.6336
2010-08-13;19.7846
2010-08-14;19.8946
2010-08-15;19.5309
2010-08-16;20.2266
2010-08-17;17.9503
2010-08-18;18.6485
2010-08-19;19.2611
2010-08-20;15.3676
2010-08-21;18.3636
2010-08-22;15.3169
2010-08-23;16.3451
2010-08-24;13.9538
2010-08-25;14.7211
2010-08-26;16.5113
2010-08-27;18.5795
2010-08-28;16.8287
2010-08-29;16.4539
2010-08-30;15.8061
2010-08-31;16.1839
2010-09-01;15.7093
2010-09-02;15.8152
2010-09-03;14.1693
2010-09-04;16.3264
2010-09-05;14.0096
2010-09-06;16.0268
2010-09-07;14.0096
2010-09-08;14.2625
2010-09-09;15.6487
2010-09-10;13.5451
2010-09-11;12.1722
2010-09-12;15.3646
2010-09-13;15.7157
2010-09-14;15.3234
2010-09-15;14.2066
2010-09-16;14.941
2010-09-17;14.9277
2010-09-18;13.158
2010-09-19;14.8403
2010-09-20;10.6799
2010-09-21;15.0717
2010-09-22;14.0963
2010-09-23;14.1912
2010-09-24;11.1754
2010-09-25;13.9509
2010-09-26;14.451
2010-09-27;13.7027
2010-09-28;13.5357
2010-09-29;14.5016
2010-09-30;14.5427
2010-10-01;14.2965
2010-10-02;14.1382
2010-10-03;14.3352
2010-10-04;13.1663
2010-10-05;10.439
2010-10-06;9.3369
2010-10-07;10.0198
2010-10-08;13.4808
2010-10-09;12.9301
2010-10-10;12.5355
2010-10-11;11.9306
2010-10-12;12.0055
2010-10-13;11.6732
2010-10-14;10.5177
2010-10-15;11.1977
2010-10-16;9.5485
2010-10-17;7.0517
2010-10-18;8.1237
2010-10-19;10.3958
2010-10-20;8.2997
2010-10-21;9.5371
2010-10-22;11.6133
2010-10-23;10.4268
2010-10-24;10.1116
2010-10-25;10.0667
2010-10-26;8.5193
2010-10-27;8.1379
2010-10-28;7.4559
2010-10-29;8.6417
2010-10-30;10.0064
2010-10-31;7.7186
2010-11-01;9.139
2010-11-02;5.6522
2010-11-03;2.3036
2010-11-04;4.703
2010-11-05;8.1371
2010-11-06;9.6195
2010-11-07;9.108
2010-11-08;7.7107
2010-11-09;7.7111
2010-11-10;6.6512
2010-11-11;5.5633
2010-11-12;7.3915
2010-11-13;7.1527
2010-11-14;6.9029
2010-11-15;7.8338
2010-11-16;8.0798
2010-11-17;5.7796
2010-11-18;2.1397
2010-11-19;4.3147
2010-11-20;2.614
2010-11-21;4.1361
2010-11-22;5.4902
2010-11-23;6.9185
2010-11-24;7.4189
2010-11-25;10.0383
2010-11-26;9.2721
2010-11-27;8.3925
2010-11-28;6.4488
2010-11-29;2.4292
2010-11-30;1.2525
2010-12-01;-0.1346
2010-12-02;2.6594
2010-12-03;0.9509
2010-12-04;2.2016
2010-12-05;3.9736
2010-12-06;4.3161
2010-12-07;4.4748
2010-12-08;5.1668
2010-12-09;5.0532
2010-12-10;5.4385
2010-12-11;2.6163
2010-12-12;-0.7405
2010-12-13;0.3177
2010-12-14;-2.8615
2010-12-15;-4.4042
2010-12-16;2.1212
2010-12-17;2.1782
2010-12-18;0.014
2010-12-19;-2.4136
2010-12-20;-3.1319
2010-12-21;-1.1409
2010-12-22;0.5131
2010-12-23;0.4701
2010-12-24;-2.4545
2010-12-25;-1.6202
2010-12-26;1.591
2010-12-27;1.4058
2010-12-28;3.0583
2010-12-29;3.1924
2010-12-30;4.9968
2010-12-31;2.2818
2011-01-01;-1.1021
2011-01-02;-1.2958
2011-01-03;0.6544
2011-01-04;3.681
2011-01-05;4.0845
2011-01-06;-0.3861
2011-01-07;0.9292
2011-01-08;0.0216
2011-01-09;-2.6703
2011-01-10;-5.9594
2011-01-11;-2.1979
2011-01-12;0.7754
2011-01-13;3.0814
2011-01-14;-0.1224
2011-01-15;-1.4088
2011-01-16;-4.9519
2011-01-17;-5.2672
2011-01-18;-1.6367
2011-01-19;-7.6603
2011-01-20;-2.5258
2011-01-21;1.3931
2011-01-22;1.8106
2011-01-23;1.0883
2011-01-24;1.8154
2011-01-25;1.4235
2011-01-26;-0.8274
2011-01-27;-5.523
2011-01-28;-0.5623
2011-01-29;-2.0861
2011-01-30;-1.2577
2011-01-31;-4.5604
2011-02-01;-2.3539
2011-02-02;-0.7254
2011-02-03;1.6332
2011-02-04;4.3603
2011-02-05;5.2188
2011-02-06;3.9318
2011-02-07;4.7447
2011-02-08;3.2498
2011-02-09;1.2977
2011-02-10;2.2328
2011-02-11;2.4835
2011-02-12;2.5609
2011-02-13;5.5111
2011-02-14;5.7028
2011-02-15;4.6851
2011-02-16;2.4394
2011-02-17;0.0519
2011-02-18;0.8005
2011-02-19;1.2581
2011-02-20;1.3032
2011-02-21;-1.0797
2011-02-22;-0.4939
2011-02-23;3.4577
2011-02-24;2.345
2011-02-25;1.4199
2011-02-26;0.2549
2011-02-27;1.21
2011-02-28;0.43
