#Shenzhen DateTime;(deg C) Max Temperature (MERRA2) at 22.6039N,-114.1083W, 2008-01-01 to 2019-12-31
2009-10-03;24.0883
2009-10-04;22.1317
2009-10-05;23.8431
2009-10-06;25.8992
2009-10-07;25.0845
2009-10-08;24.5081
2009-10-09;23.5778
2009-10-10;24.3053
2009-10-11;24.516
2009-10-12;25.4976
2009-10-13;24.8301
2009-10-14;23.5376
2009-10-15;24.186
2009-10-16;24.5969
2009-10-17;24.2754
2009-10-18;25.4997
2009-10-19;24.4404
2009-10-20;23.7572
2009-10-21;23.4619
2009-10-22;22.906
2009-10-23;21.5555
2009-10-24;21.902
2009-10-25;23.3337
2009-10-26;22.9968
2009-10-27;22.6668
2009-10-28;22.581
2009-10-29;22.7348
2009-10-30;23.1412
2009-10-31;22.9997
2009-11-01;21.1673
2009-11-02;15.9394
2009-11-03;16.7022
2009-11-04;18.9027
2009-11-05;21.5252
2009-11-06;22.5446
2009-11-07;23.5409
2009-11-08;23.9015
2009-11-09;23.9196
2009-11-10;23.7729
2009-11-11;24.57
2009-11-12;15.1402
2009-11-13;13.6561
2009-11-14;14.567
2009-11-15;13.2754
2009-11-16;9.7178
2009-11-17;9.2549
2009-11-18;10.1856
2009-11-19;10.7887
2009-11-20;11.3941
2009-11-21;11.8805
2009-11-22;13.0958
2009-11-23;16.0698
2009-11-24;17.3756
2009-11-25;19.0685
2009-11-26;19.7625
2009-11-27;19.8513
2009-11-28;16.9558
2009-11-29;15.6003
2009-11-30;13.6262
2009-12-01;14.4803
2009-12-02;13.8149
2009-12-03;13.839
2009-12-04;13.3924
2009-12-05;14.3787
2009-12-06;17.171
2009-12-07;17.7389
2009-12-08;15.702
2009-12-09;16.2435
2009-12-10;16.9799
2009-12-11;18.1965
2009-12-12;17.6867
2009-12-13;16.1582
2009-12-14;17.3651
2009-12-15;11.8605
2009-12-16;10.5604
2009-12-17;10.2543
2009-12-18;9.8775
2009-12-19;10.1479
2009-12-20;11.0017
2009-12-21;12.5895
2009-12-22;15.7453
2009-12-23;17.0567
2009-12-24;17.7632
2009-12-25;14.8138
2009-12-26;16.5429
2009-12-27;8.7744
2009-12-28;9.452
2009-12-29;14.7505
2009-12-30;13.3733
2009-12-31;14.4698
2010-01-01;14.871
2010-01-02;14.9114
2010-01-03;15.4381
2010-01-04;18.0323
2010-01-05;11.6829
2010-01-06;10.3352
2010-01-07;10.0647
2010-01-08;10.3943
2010-01-09;14.6488
2010-01-10;12.3443
2010-01-11;8.1511
2010-01-12;8.8256
2010-01-13;10.9451
2010-01-14;13.2902
2010-01-15;13.7457
2010-01-16;12.3853
2010-01-17;13.714
2010-01-18;15.0254
2010-01-19;16.8442
2010-01-20;18.9732
2010-01-21;15.8352
2010-01-22;11.5375
2010-01-23;11.8635
2010-01-24;12.7857
2010-01-25;12.7227
2010-01-26;13.6631
2010-01-27;17.2158
2010-01-28;18.3711
2010-01-29;17.4593
2010-01-30;18.6264
2010-01-31;18.7
2010-02-01;18.26
2010-02-02;19.1302
2010-02-03;18.3616
2010-02-04;18.3852
2010-02-05;18.8222
2010-02-06;19.5177
2010-02-07;19.033
2010-02-08;20.2086
2010-02-09;21.0476
2010-02-10;21.5336
2010-02-11;12.5365
2010-02-12;9.2793
2010-02-13;10.4951
2010-02-14;10.2298
2010-02-15;8.7153
2010-02-16;8.9954
2010-02-17;9.0486
2010-02-18;8.5975
2010-02-19;8.9544
2010-02-20;11.8786
2010-02-21;16.2636
2010-02-22;17.5589
2010-02-23;19.4393
2010-02-24;21.4202
2010-02-25;21.1601
2010-02-26;21.704
2010-02-27;21.6176
2010-02-28;21.8194
2010-03-01;21.8977
2010-03-02;22.52
2010-03-03;22.1204
2010-03-04;22.3169
2010-03-05;22.5965
2010-03-06;15.0103
2010-03-07;13.0165
2010-03-08;9.4226
2010-03-09;8.5947
2010-03-10;9.4231
2010-03-11;15.4358
2010-03-12;17.9723
2010-03-13;20.6961
2010-03-14;21.6218
2010-03-15;17.0572
2010-03-16;17.5031
2010-03-17;17.8689
2010-03-18;19.4866
2010-03-19;19.856
2010-03-20;20.3939
2010-03-21;20.2788
2010-03-22;21.0119
2010-03-23;21.8382
2010-03-24;14.2223
2010-03-25;14.6214
2010-03-26;16.5976
2010-03-27;16.7771
2010-03-28;17.103
2010-03-29;18.7305
2010-03-30;19.6733
2010-03-31;21.0606
2010-04-01;19.1733
2010-04-02;18.3189
2010-04-03;19.4987
2010-04-04;21.0789
2010-04-05;22.0759
2010-04-06;21.0721
2010-04-07;18.7084
2010-04-08;17.3271
2010-04-09;19.3072
2010-04-10;22.3153
2010-04-11;23.0926
2010-04-12;23.4611
2010-04-13;20.6705
2010-04-14;15.18
2010-04-15;13.4044
2010-04-16;14.7182
2010-04-17;19.4408
2010-04-18;21.3902
2010-04-19;22.5094
2010-04-20;23.4917
2010-04-21;23.5156
2010-04-22;17.4504
2010-04-23;19.0415
2010-04-24;20.3562
2010-04-25;21.1031
2010-04-26;19.002
2010-04-27;20.4697
2010-04-28;22.092
2010-04-29;20.0273
2010-04-30;21.3162
2010-05-01;22.2492
2010-05-02;22.3921
2010-05-03;22.2411
2010-05-04;23.7707
2010-05-05;24.9318
2010-05-06;25.3497
2010-05-07;25.4275
2010-05-08;25.6411
2010-05-09;23.9364
2010-05-10;22.0644
2010-05-11;23.6845
2010-05-12;23.7524
2010-05-13;24.785
2010-05-14;25.157
2010-05-15;25.0951
2010-05-16;25.1652
2010-05-17;25.1473
2010-05-18;26.2245
2010-05-19;25.5502
2010-05-20;26.0995
2010-05-21;26.8044
2010-05-22;22.9018
2010-05-23;21.0943
2010-05-24;22.4621
2010-05-25;24.2827
2010-05-26;24.4908
2010-05-27;25.7681
2010-05-28;25.9804
2010-05-29;25.3992
2010-05-30;25.5912
2010-05-31;24.9077
2010-06-01;24.3655
2010-06-02;20.8049
2010-06-03;22.3049
2010-06-04;23.6006
2010-06-05;23.9164
2010-06-06;23.9704
2010-06-07;24.12
2010-06-08;25.5019
2010-06-09;25.6304
2010-06-10;25.5869
2010-06-11;25.3112
2010-06-12;25.8031
2010-06-13;26.9541
2010-06-14;27.2402
2010-06-15;27.1159
2010-06-16;27.4336
2010-06-17;27.6419
2010-06-18;27.4132
2010-06-19;27.4727
2010-06-20;27.2895
2010-06-21;27.5436
2010-06-22;27.2528
2010-06-23;27.5357
2010-06-24;27.8637
2010-06-25;27.1902
2010-06-26;26.9802
2010-06-27;27.0594
2010-06-28;26.6345
2010-06-29;26.9349
2010-06-30;27.0756
2010-07-01;27.1505
2010-07-02;27.3941
2010-07-03;27.7497
2010-07-04;27.6209
2010-07-05;27.805
2010-07-06;27.8955
2010-07-07;28.0128
2010-07-08;28.2016
2010-07-09;28.0053
2010-07-10;27.676
2010-07-11;28.1961
2010-07-12;28.0693
2010-07-13;27.6735
2010-07-14;27.9846
2010-07-15;27.4306
2010-07-16;27.5482
2010-07-17;27.115
2010-07-18;27.5221
2010-07-19;27.6507
2010-07-20;27.4436
2010-07-21;27.6331
2010-07-22;27.2959
2010-07-23;27.0155
2010-07-24;27.1784
2010-07-25;26.8986
2010-07-26;27.5945
2010-07-27;27.4566
2010-07-28;27.6074
2010-07-29;27.3844
2010-07-30;27.7566
2010-07-31;28.0586
2010-08-01;27.9502
2010-08-02;27.0581
2010-08-03;26.8649
2010-08-04;27.0207
2010-08-05;26.4862
2010-08-06;27.4351
2010-08-07;27.3998
2010-08-08;27.6547
2010-08-09;27.9973
2010-08-10;28.2538
2010-08-11;28.1037
2010-08-12;28.0949
2010-08-13;28.1652
2010-08-14;27.8573
2010-08-15;27.3519
2010-08-16;27.0519
2010-08-17;27.5749
2010-08-18;27.1646
2010-08-19;26.7162
2010-08-20;26.3175
2010-08-21;27.3906
2010-08-22;27.7882
2010-08-23;27.122
2010-08-24;27.1748
2010-08-25;27.4198
2010-08-26;27.3747
2010-08-27;26.4589
2010-08-28;26.4617
2010-08-29;27.0069
2010-08-30;26.9344
2010-08-31;27.6294
2010-09-01;26.4274
2010-09-02;26.2389
2010-09-03;26.5274
2010-09-04;26.8424
2010-09-05;27.2799
2010-09-06;28.0444
2010-09-07;27.951
2010-09-08;27.4411
2010-09-09;27.3191
2010-09-10;26.0388
2010-09-11;26.4771
2010-09-12;26.4498
2010-09-13;26.6075
2010-09-14;26.8971
2010-09-15;26.7694
2010-09-16;26.4034
2010-09-17;26.5756
2010-09-18;26.7936
2010-09-19;26.9377
2010-09-20;27.4851
2010-09-21;26.563
2010-09-22;25.1698
2010-09-23;25.6103
2010-09-24;26.2581
2010-09-25;26.0676
2010-09-26;26.1802
2010-09-27;26.0472
2010-09-28;26.6657
2010-09-29;26.1506
2010-09-30;25.1914
2010-10-01;25.8384
2010-10-02;24.3453
2010-10-03;22.4419
2010-10-04;22.8419
2010-10-05;23.5088
2010-10-06;23.8532
2010-10-07;23.8785
2010-10-08;24.3165
2010-10-09;24.6579
2010-10-10;25.9828
2010-10-11;25.5341
2010-10-12;24.9145
2010-10-13;25.23
2010-10-14;22.6218
2010-10-15;22.2885
2010-10-16;23.562
2010-10-17;24.128
2010-10-18;21.4246
2010-10-19;21.6559
2010-10-20;22.3097
2010-10-21;21.2179
2010-10-22;20.8213
2010-10-23;21.4112
2010-10-24;21.9445
2010-10-25;19.612
2010-10-26;16.6156
2010-10-27;14.6367
2010-10-28;14.8877
2010-10-29;14.6615
2010-10-30;15.2529
2010-10-31;16.7262
2010-11-01;17.58
2010-11-02;16.8563
2010-11-03;18.1505
2010-11-04;17.8708
2010-11-05;18.1392
2010-11-06;18.7103
2010-11-07;16.5829
2010-11-08;15.9246
2010-11-09;17.1789
2010-11-10;17.1453
2010-11-11;16.9474
2010-11-12;18.18
2010-11-13;20.2672
2010-11-14;20.2701
2010-11-15;17.8324
2010-11-16;16.3562
2010-11-17;17.357
2010-11-18;17.8243
2010-11-19;17.6785
2010-11-20;19.2263
2010-11-21;20.2963
2010-11-22;17.2128
2010-11-23;18.2946
2010-11-24;16.0949
2010-11-25;15.8183
2010-11-26;17.4778
2010-11-27;18.4217
2010-11-28;18.3615
2010-11-29;18.1535
2010-11-30;17.2219
2010-12-01;18.0393
2010-12-02;15.7805
2010-12-03;16.7773
2010-12-04;18.4221
2010-12-05;19.0966
2010-12-06;15.2972
2010-12-07;12.987
2010-12-08;13.0931
2010-12-09;14.6917
2010-12-10;17.6954
2010-12-11;18.3066
2010-12-12;19.4604
2010-12-13;18.3949
2010-12-14;18.1782
2010-12-15;5.973
2010-12-16;5.0095
2010-12-17;6.0206
2010-12-18;12.1101
2010-12-19;14.7048
2010-12-20;15.6961
2010-12-21;14.6277
2010-12-22;13.9608
2010-12-23;15.6019
2010-12-24;14.6485
2010-12-25;7.8285
2010-12-26;8.5788
2010-12-27;10.4914
2010-12-28;12.7192
2010-12-29;13.0522
2010-12-30;10.7538
2010-12-31;10.208
2011-01-01;11.3416
2011-01-02;9.5181
2011-01-03;8.6602
2011-01-04;9.3845
2011-01-05;9.5896
2011-01-06;7.2192
2011-01-07;7.8308
2011-01-08;9.7215
2011-01-09;8.6559
2011-01-10;8.4469
2011-01-11;6.4127
2011-01-12;6.818
2011-01-13;10.726
2011-01-14;10.8844
2011-01-15;7.5384
2011-01-16;8.359
2011-01-17;9.5617
2011-01-18;11.2571
2011-01-19;11.7591
2011-01-20;8.4975
2011-01-21;8.3616
2011-01-22;9.5075
2011-01-23;9.9156
2011-01-24;10.2121
2011-01-25;11.7296
2011-01-26;12.3391
2011-01-27;11.7066
2011-01-28;8.229
2011-01-29;7.7396
2011-01-30;8.7343
2011-01-31;10.1736
2011-02-01;10.9564
2011-02-02;11.9561
2011-02-03;14.1063
2011-02-04;14.1612
2011-02-05;14.3081
2011-02-06;16.1453
2011-02-07;16.7856
2011-02-08;17.6567
2011-02-09;17.3892
2011-02-10;14.1261
2011-02-11;12.1952
2011-02-12;12.3612
2011-02-13;7.8023
2011-02-14;8.5084
2011-02-15;10.1895
2011-02-16;12.3199
2011-02-17;12.0454
2011-02-18;12.6364
2011-02-19;11.38
2011-02-20;12.5967
2011-02-21;15.4675
2011-02-22;16.8722
2011-02-23;17.2167
2011-02-24;18.2489
2011-02-25;18.2547
2011-02-26;18.5667
2011-02-27;18.2679
2011-02-28;19.1747
2011-03-01;14.0598
2011-03-02;14.9992
2011-03-03;13.9722
2011-03-04;14.5941
2011-03-05;17.3753
2011-03-06;15.5561
2011-03-07;13.2963
2011-03-08;14.7286
2011-03-09;14.6246
2011-03-10;15.7381
