#Wuhan DateTime;(deg C) Min Temperature (MERRA2) at 30.6379N,-114.3191W, 2008-01-01 to 2019-12-31
2008-06-30;25.9152
2008-07-01;25.224
2008-07-02;25.9236
2008-07-03;26.0168
2008-07-04;26.3636
2008-07-05;22.6714
2008-07-06;24.5959
2008-07-07;23.7917
2008-07-08;24.5576
2008-07-09;24.9615
2008-07-10;23.3223
2008-07-11;25.063
2008-07-12;25.322
2008-07-13;26.7617
2008-07-14;26.6377
2008-07-15;23.4923
2008-07-16;26.3346
2008-07-17;27.2502
2008-07-18;21.5281
2008-07-19;21.7376
2008-07-20;24.0924
2008-07-21;26.0196
2008-07-22;26.0883
2008-07-23;22.6631
2008-07-24;25.3246
2008-07-25;25.4213
2008-07-26;25.6498
2008-07-27;25.1613
2008-07-28;25.8144
2008-07-29;24.9325
2008-07-30;24.7209
2008-07-31;25.6074
2008-08-01;26.3468
2008-08-02;24.5749
2008-08-03;24.4683
2008-08-04;25.4046
2008-08-05;25.4322
2008-08-06;25.5263
2008-08-07;25.1256
2008-08-08;24.9785
2008-08-09;22.7246
2008-08-10;24.1237
2008-08-11;25.291
2008-08-12;26.5383
2008-08-13;25.351
2008-08-14;25.0166
2008-08-15;23.8608
2008-08-16;20.0987
2008-08-17;21.3287
2008-08-18;23.6259
2008-08-19;26.3402
2008-08-20;26.3249
2008-08-21;23.4728
2008-08-22;20.9947
2008-08-23;21.5614
2008-08-24;22.7059
2008-08-25;21.5788
2008-08-26;21.5841
2008-08-27;23.6073
2008-08-28;23.6834
2008-08-29;25.0937
2008-08-30;18.7549
2008-08-31;17.1461
2008-09-01;18.8211
2008-09-02;18.7321
2008-09-03;19.6117
2008-09-04;19.779
2008-09-05;21.464
2008-09-06;22.2966
2008-09-07;23.7585
2008-09-08;22.4146
2008-09-09;24.7128
2008-09-10;18.5365
2008-09-11;17.5526
2008-09-12;19.869
2008-09-13;21.4961
2008-09-14;19.8424
2008-09-15;19.219
2008-09-16;22.4665
2008-09-17;22.4724
2008-09-18;24.1416
2008-09-19;22.6371
2008-09-20;23.7067
2008-09-21;25.5404
2008-09-22;24.6856
2008-09-23;18.8372
2008-09-24;19.022
2008-09-25;17.2519
2008-09-26;15.3491
2008-09-27;14.1445
2008-09-28;14.4402
2008-09-29;15.1626
2008-09-30;15.8158
2008-10-01;17.1451
2008-10-02;18.7897
2008-10-03;18.3514
2008-10-04;14.2992
2008-10-05;11.9078
2008-10-06;9.922
2008-10-07;12.4332
2008-10-08;16.0814
2008-10-09;16.4662
2008-10-10;15.6766
2008-10-11;10.6529
2008-10-12;14.3736
2008-10-13;12.8786
2008-10-14;13.0394
2008-10-15;14.5557
2008-10-16;13.7393
2008-10-17;14.7342
2008-10-18;15.95
2008-10-19;17.1266
2008-10-20;20.0665
2008-10-21;17.3851
2008-10-22;10.5179
2008-10-23;6.7579
2008-10-24;11.0453
2008-10-25;10.6683
2008-10-26;9.3468
2008-10-27;12.8501
2008-10-28;13.4922
2008-10-29;12.6545
2008-10-30;12.8128
2008-10-31;13.8111
2008-11-01;12.7699
2008-11-02;10.6505
2008-11-03;11.2015
2008-11-04;13.6965
2008-11-05;15.7978
2008-11-06;10.9127
2008-11-07;11.0831
2008-11-08;5.2796
2008-11-09;4.625
2008-11-10;4.1352
2008-11-11;3.8985
2008-11-12;6.0898
2008-11-13;6.841
2008-11-14;7.1451
2008-11-15;8.9058
2008-11-16;7.5262
2008-11-17;3.1803
2008-11-18;1.379
2008-11-19;0.5654
2008-11-20;2.768
2008-11-21;6.3071
2008-11-22;4.1776
2008-11-23;4.5132
2008-11-24;3.4705
2008-11-25;4.5584
2008-11-26;0.0502
2008-11-27;0.2387
2008-11-28;-0.5877
2008-11-29;1.45
2008-11-30;1.6898
2008-12-01;3.1347
2008-12-02;6.7229
2008-12-03;5.9352
2008-12-04;-5.6848
2008-12-05;-2.9602
2008-12-06;-2.2199
2008-12-07;1.119
2008-12-08;2.8839
2008-12-09;2.4679
2008-12-10;1.1531
2008-12-11;1.2802
2008-12-12;3.1844
2008-12-13;-2.2854
2008-12-14;0.2132
2008-12-15;0.0757
2008-12-16;3.1898
2008-12-17;1.4837
2008-12-18;3.7426
2008-12-19;2.8653
2008-12-20;3.0769
2008-12-21;-6.8419
2008-12-22;-5.7712
2008-12-23;-3.5758
2008-12-24;-2.1838
2008-12-25;0.1843
2008-12-26;0.3932
2008-12-27;2.1369
2008-12-28;-1.6509
2008-12-29;-2.5284
2008-12-30;-4.0498
2008-12-31;-4.5516
2009-01-01;-3.1037
2009-01-02;-0.6205
2009-01-03;-1.1262
2009-01-04;-0.104
2009-01-05;-0.7044
2009-01-06;-2.3579
2009-01-07;-2.603
2009-01-08;-5.4384
2009-01-09;-5.1053
2009-01-10;-2.7782
2009-01-11;-4.9273
2009-01-12;-3.3356
2009-01-13;-1.9036
2009-01-14;-3.1972
2009-01-15;-0.7634
2009-01-16;0.113
2009-01-17;1.4602
2009-01-18;1.9699
2009-01-19;2.3567
2009-01-20;1.129
2009-01-21;-0.339
2009-01-22;-2.5882
2009-01-23;-6.1245
2009-01-24;-3.9413
2009-01-25;-1.2402
2009-01-26;-2.6635
2009-01-27;-2.0214
2009-01-28;1.8438
2009-01-29;1.2066
2009-01-30;3.4152
2009-01-31;3.0931
2009-02-01;3.8941
2009-02-02;-0.6551
2009-02-03;1.5262
2009-02-04;4.397
2009-02-05;5.4508
2009-02-06;9.7026
2009-02-07;7.1381
2009-02-08;3.035
2009-02-09;4.3144
2009-02-10;7.2422
2009-02-11;11.4426
2009-02-12;13.6815
2009-02-13;7.6117
2009-02-14;8.5982
2009-02-15;3.401
2009-02-16;3.3704
2009-02-17;2.6539
2009-02-18;3.4626
2009-02-19;1.5203
2009-02-20;0.9248
2009-02-21;5.1722
2009-02-22;5.1781
2009-02-23;5.5727
2009-02-24;2.6992
2009-02-25;0.562
2009-02-26;-0.5747
2009-02-27;-0.9715
2009-02-28;0.3094
2009-03-01;0.6568
2009-03-02;-1.0913
2009-03-03;-1.3752
2009-03-04;2.8848
2009-03-05;2.1085
2009-03-06;4.2161
2009-03-07;3.5948
2009-03-08;2.9579
2009-03-09;5.7705
2009-03-10;8.9356
2009-03-11;9.1825
2009-03-12;5.8
2009-03-13;0.5529
2009-03-14;2.5308
2009-03-15;6.5767
2009-03-16;8.7249
2009-03-17;13.6006
2009-03-18;16.8083
2009-03-19;14.7713
2009-03-20;15.5711
2009-03-21;12.0449
2009-03-22;9.6584
2009-03-23;4.1557
2009-03-24;2.3445
2009-03-25;6.8956
2009-03-26;11.453
2009-03-27;7.3946
2009-03-28;5.9717
2009-03-29;6.7392
2009-03-30;5.0936
2009-03-31;3.8203
2009-04-01;4.8384
2009-04-02;6.8787
2009-04-03;9.2533
2009-04-04;5.9383
2009-04-05;7.3491
2009-04-06;11.4986
2009-04-07;8.3549
2009-04-08;9.7271
2009-04-09;11.0802
2009-04-10;13.9668
2009-04-11;15.8357
2009-04-12;15.8368
2009-04-13;13.9019
2009-04-14;14.2919
2009-04-15;11.2101
2009-04-16;11.0029
2009-04-17;15.3822
2009-04-18;18.4008
2009-04-19;12.6068
2009-04-20;12.2146
2009-04-21;12.3305
2009-04-22;17.0158
2009-04-23;14.6692
2009-04-24;8.535
2009-04-25;8.5605
2009-04-26;11.8502
2009-04-27;12.0718
2009-04-28;14.6824
2009-04-29;13.5728
2009-04-30;16.8978
2009-05-01;13.599
2009-05-02;13.8527
2009-05-03;11.5869
2009-05-04;14.6823
2009-05-05;13.8216
2009-05-06;13.8147
2009-05-07;17.624
2009-05-08;18.3599
2009-05-09;20.7934
2009-05-10;22.6584
2009-05-11;18.481
2009-05-12;16.6659
2009-05-13;18.4346
2009-05-14;19.346
2009-05-15;14.8037
2009-05-16;14.4376
2009-05-17;15.4665
2009-05-18;17.4424
2009-05-19;15.9745
2009-05-20;14.0005
2009-05-21;16.4647
2009-05-22;14.292
2009-05-23;16.4476
2009-05-24;19.3783
2009-05-25;15.8534
2009-05-26;15.9583
2009-05-27;16.2657
2009-05-28;16.9801
2009-05-29;15.8207
2009-05-30;17.8856
2009-05-31;18.1684
2009-06-01;17.4943
2009-06-02;15.5087
2009-06-03;17.8863
2009-06-04;19.1789
2009-06-05;20.4351
2009-06-06;22.4701
2009-06-07;22.9044
2009-06-08;21.4988
2009-06-09;20.2316
2009-06-10;19.3932
2009-06-11;20.5487
2009-06-12;20.6172
2009-06-13;23.6351
2009-06-14;21.487
2009-06-15;22.4163
2009-06-16;24.1476
2009-06-17;25.2439
2009-06-18;26.1037
2009-06-19;21.2583
2009-06-20;21.8955
2009-06-21;23.4227
2009-06-22;21.4225
2009-06-23;21.3101
2009-06-24;24.1243
2009-06-25;25.2681
2009-06-26;26.5221
2009-06-27;26.297
2009-06-28;23.7458
2009-06-29;20.5047
2009-06-30;18.117
2009-07-01;21.4692
2009-07-02;22.1736
2009-07-03;22.0854
2009-07-04;25.2073
2009-07-05;25.3913
2009-07-06;26.006
2009-07-07;26.318
2009-07-08;26.4934
2009-07-09;24.8869
2009-07-10;25.8946
2009-07-11;23.4018
2009-07-12;25.3623
2009-07-13;26.7921
2009-07-14;26.2542
2009-07-15;27.6494
2009-07-16;27.4216
2009-07-17;27.855
2009-07-18;29.0351
2009-07-19;28.1974
2009-07-20;27.1068
2009-07-21;27.4723
2009-07-22;26.8979
2009-07-23;24.6088
2009-07-24;23.3911
2009-07-25;24.0129
2009-07-26;22.935
2009-07-27;21.2773
2009-07-28;23.1998
2009-07-29;23.9862
2009-07-30;24.9207
2009-07-31;25.1095
2009-08-01;24.0511
2009-08-02;23.9427
2009-08-03;22.9403
2009-08-04;23.3739
2009-08-05;24.4367
2009-08-06;24.36
2009-08-07;24.4903
2009-08-08;24.7172
2009-08-09;23.6471
2009-08-10;23.4035
2009-08-11;23.2494
2009-08-12;25.6187
2009-08-13;25.1029
2009-08-14;25.3246
2009-08-15;25.4844
2009-08-16;26.8202
2009-08-17;26.0355
2009-08-18;26.3464
2009-08-19;26.693
2009-08-20;26.4825
2009-08-21;27.1627
2009-08-22;23.9122
2009-08-23;24.5998
2009-08-24;26.2571
2009-08-25;27.1653
2009-08-26;27.0018
2009-08-27;27.3957
2009-08-28;24.0702
2009-08-29;16.0453
2009-08-30;16.3035
2009-08-31;19.5796
2009-09-01;21.0389
2009-09-02;23.2093
2009-09-03;24.2008
2009-09-04;25.0518
2009-09-05;25.2305
2009-09-06;25.4427
2009-09-07;21.5184
2009-09-08;19.3986
2009-09-09;19.3594
2009-09-10;20.6048
2009-09-11;21.4911
2009-09-12;19.3723
2009-09-13;18.9889
2009-09-14;19.1139
2009-09-15;20.1877
2009-09-16;22.5735
2009-09-17;23.0807
2009-09-18;22.716
2009-09-19;22.8272
2009-09-20;14.4808
2009-09-21;15.6422
2009-09-22;16.1284
2009-09-23;21.0792
2009-09-24;18.9346
2009-09-25;20.9472
2009-09-26;19.4169
2009-09-27;17.7979
2009-09-28;18.3458
2009-09-29;17.9142
2009-09-30;20.4276
2009-10-01;18.7284
2009-10-02;17.8619
2009-10-03;18.6025
2009-10-04;17.3348
2009-10-05;17.5416
2009-10-06;18.3738
2009-10-07;16.0767
2009-10-08;16.2893
2009-10-09;15.6247
2009-10-10;17.1334
2009-10-11;16.5941
2009-10-12;14.8258
2009-10-13;11.4317
2009-10-14;10.8813
2009-10-15;14.436
2009-10-16;10.5188
2009-10-17;12.2833
2009-10-18;12.1638
2009-10-19;9.9466
2009-10-20;13.7242
2009-10-21;14.0244
2009-10-22;13.0154
2009-10-23;14.6961
2009-10-24;14.4517
2009-10-25;14.2087
2009-10-26;15.8014
2009-10-27;14.1278
2009-10-28;16.6666
2009-10-29;16.8911
2009-10-30;18.0396
2009-10-31;9.5231
2009-11-01;3.6524
2009-11-02;-2.3731
2009-11-03;3.5072
2009-11-04;8.6214
2009-11-05;9.0893
2009-11-06;11.7147
2009-11-07;13.9003
2009-11-08;17.3463
2009-11-09;7.7122
2009-11-10;5.4781
2009-11-11;1.3514
2009-11-12;-1.7501
2009-11-13;-2.4229
2009-11-14;-0.0177
2009-11-15;-0.666
2009-11-16;-5.0757
2009-11-17;-4.7123
2009-11-18;-2.8327
2009-11-19;-3.3245
2009-11-20;-0.4048
2009-11-21;-1.6005
2009-11-22;0.2902
2009-11-23;1.3654
2009-11-24;5.4644
2009-11-25;6.2926
2009-11-26;6.2306
2009-11-27;3.1098
2009-11-28;-1.4647
2009-11-29;-1.6868
2009-11-30;1.1612
2009-12-01;3.242
2009-12-02;-1.2026
2009-12-03;0.8508
2009-12-04;-2.8947
2009-12-05;0.8005
2009-12-06;4.3936
2009-12-07;4.4351
2009-12-08;2.4513
2009-12-09;4.0893
2009-12-10;6.3293
2009-12-11;4.1077
2009-12-12;0.6491
2009-12-13;1.2372
2009-12-14;1.0326
2009-12-15;-2.0207
2009-12-16;-1.2441
2009-12-17;-3.9446
2009-12-18;-4.0224
2009-12-19;-3.1292
2009-12-20;-3.9492
2009-12-21;-2.4148
2009-12-22;0.1216
2009-12-23;3.6638
2009-12-24;-0.0013
2009-12-25;-2.3044
2009-12-26;-1.3431
2009-12-27;-4.6572
2009-12-28;-2.9932
2009-12-29;-2.7807
2009-12-30;-3.2224
2009-12-31;-1.7512
2010-01-01;-1.3034
2010-01-02;0.98
2010-01-03;1.3132
2010-01-04;-3.1166
2010-01-05;-4.94
2010-01-06;-3.4154
2010-01-07;-3.4972
2010-01-08;-2.4344
2010-01-09;-0.4306
2010-01-10;-2.2452
2010-01-11;-4.6081
2010-01-12;-4.8455
2010-01-13;-3.0864
2010-01-14;-0.8211
2010-01-15;-1.6078
2010-01-16;-0.395
2010-01-17;0.9056
2010-01-18;4.1325
2010-01-19;7.8559
2010-01-20;-0.3259
2010-01-21;-3.0238
2010-01-22;-2.9978
2010-01-23;-1.5409
2010-01-24;-2.1512
2010-01-25;-1.9863
2010-01-26;2.2022
2010-01-27;0.6865
2010-01-28;2.7053
2010-01-29;4.6877
2010-01-30;3.7447
2010-01-31;1.2684
2010-02-01;3.9371
2010-02-02;0.4337
2010-02-03;0.549
2010-02-04;2.9221
2010-02-05;3.8449
2010-02-06;4.2134
2010-02-07;6.3672
2010-02-08;6.428
2010-02-09;4.3223
2010-02-10;-3.2205
2010-02-11;-8.5309
2010-02-12;-6.6059
2010-02-13;-4.1596
2010-02-14;-2.7211
2010-02-15;-4.0212
2010-02-16;-2.7116
2010-02-17;-2.1272
2010-02-18;-1.7979
2010-02-19;-1.7778
2010-02-20;0.6392
2010-02-21;5.6308
2010-02-22;6.9925
2010-02-23;11.2752
2010-02-24;12.7707
2010-02-25;7.2773
2010-02-26;7.0868
2010-02-27;8.6474
2010-02-28;2.1981
2010-03-01;2.5246
2010-03-02;2.6289
2010-03-03;1.6771
2010-03-04;2.8372
2010-03-05;1.096
2010-03-06;-2.5037
2010-03-07;-0.7979
2010-03-08;-2.4992
2010-03-09;-4.6432
2010-03-10;-0.8907
2010-03-11;3.2862
2010-03-12;8.118
2010-03-13;12.3273
2010-03-14;4.7859
2010-03-15;4.8194
2010-03-16;5.3529
2010-03-17;7.7204
2010-03-18;9.4163
2010-03-19;14.4537
2010-03-20;5.845
2010-03-21;11.697
2010-03-22;7.058
2010-03-23;4.9179
2010-03-24;3.9562
2010-03-25;0.8003
2010-03-26;7.8007
2010-03-27;7.334
2010-03-28;10.9088
2010-03-29;11.0348
2010-03-30;9.3924
2010-03-31;9.5781
2010-04-01;7.2734
2010-04-02;7.2441
2010-04-03;9.2853
2010-04-04;8.7529
2010-04-05;14.1086
2010-04-06;6.5235
2010-04-07;7.2475
2010-04-08;7.7881
2010-04-09;11.4608
2010-04-10;12.7011
2010-04-11;8.388
2010-04-12;6.4658
2010-04-13;2.0343
2010-04-14;2.4115
2010-04-15;3.1602
2010-04-16;7.7172
2010-04-17;12.8939
2010-04-18;14.8899
2010-04-19;15.5076
2010-04-20;15.4057
2010-04-21;7.427
2010-04-22;8.216
2010-04-23;9.5559
2010-04-24;12.8123
2010-04-25;9.6757
2010-04-26;7.761
2010-04-27;12.2345
2010-04-28;7.4358
2010-04-29;14.332
2010-04-30;14.8631
2010-05-01;16.2837
2010-05-02;17.2316
2010-05-03;22.0529
2010-05-04;19.6578
2010-05-05;17.4924
2010-05-06;10.601
2010-05-07;16.7893
2010-05-08;13.8052
2010-05-09;12.2915
2010-05-10;14.3535
2010-05-11;15.6995
2010-05-12;15.8041
2010-05-13;12.1756
2010-05-14;15.4383
2010-05-15;17.267
2010-05-16;18.3664
2010-05-17;16.4757
2010-05-18;13.4823
2010-05-19;15.8314
2010-05-20;18.3596
2010-05-21;16.4884
2010-05-22;12.8638
2010-05-23;15.3911
2010-05-24;18.8058
2010-05-25;20.2358
2010-05-26;20.9918
2010-05-27;18.4238
2010-05-28;17.9801
2010-05-29;18.5229
2010-05-30;20.7673
2010-05-31;18.4545
2010-06-01;17.0396
2010-06-02;19.2268
2010-06-03;15.6805
2010-06-04;17.5776
2010-06-05;18.8695
2010-06-06;20.1422
2010-06-07;19.266
2010-06-08;16.8172
2010-06-09;15.6926
2010-06-10;15.9804
2010-06-11;19.1109
2010-06-12;19.1663
2010-06-13;19.3768
2010-06-14;20.6436
2010-06-15;22.0731
2010-06-16;23.7277
2010-06-17;23.1096
2010-06-18;24.4132
2010-06-19;23.1471
2010-06-20;24.0707
2010-06-21;22.778
2010-06-22;22.8934
2010-06-23;24.9415
2010-06-24;21.9004
2010-06-25;21.9559
2010-06-26;22.8244
2010-06-27;23.8345
2010-06-28;25.324
2010-06-29;26.1419
2010-06-30;27.2771
2010-07-01;27.8849
2010-07-02;27.5504
2010-07-03;27.0275
2010-07-04;27.2615
2010-07-05;25.93
2010-07-06;25.4397
2010-07-07;26.9972
2010-07-08;24.1078
2010-07-09;23.9441
2010-07-10;23.7697
2010-07-11;22.6804
2010-07-12;23.5788
2010-07-13;23.8492
2010-07-14;24.4065
2010-07-15;24.9161
2010-07-16;25.5138
2010-07-17;25.6528
2010-07-18;25.3756
2010-07-19;25.8071
2010-07-20;23.2633
2010-07-21;25.7891
2010-07-22;24.7647
2010-07-23;24.3154
2010-07-24;25.2566
2010-07-25;24.4994
2010-07-26;24.915
2010-07-27;26.2952
2010-07-28;26.9674
2010-07-29;26.8737
2010-07-30;27.1319
2010-07-31;26.9043
2010-08-01;26.8565
2010-08-02;26.1518
2010-08-03;26.1462
2010-08-04;27.5988
2010-08-05;25.4559
2010-08-06;24.9039
2010-08-07;25.5248
2010-08-08;25.7641
2010-08-09;26.9041
2010-08-10;27.8558
2010-08-11;28.0099
2010-08-12;27.9211
2010-08-13;27.7746
2010-08-14;25.9806
2010-08-15;21.6175
2010-08-16;22.7299
2010-08-17;26.3718
2010-08-18;26.6021
2010-08-19;26.2475
2010-08-20;24.7237
2010-08-21;25.6093
2010-08-22;22.4601
2010-08-23;22.6845
2010-08-24;19.9966
2010-08-25;19.5388
2010-08-26;19.6134
2010-08-27;18.2293
2010-08-28;19.757
2010-08-29;21.1322
2010-08-30;21.9657
2010-08-31;21.7431
2010-09-01;21.9587
2010-09-02;22.7083
2010-09-03;20.8159
2010-09-04;22.363
2010-09-05;23.2174
2010-09-06;25.5458
2010-09-07;20.5543
2010-09-08;20.2338
2010-09-09;19.8792
2010-09-10;20.0044
2010-09-11;20.2638
2010-09-12;21.8074
2010-09-13;23.8887
2010-09-14;23.6627
2010-09-15;24.1995
2010-09-16;25.4188
2010-09-17;25.5913
2010-09-18;24.8093
2010-09-19;22.749
2010-09-20;24.568
2010-09-21;15.665
2010-09-22;13.9569
2010-09-23;14.1444
2010-09-24;17.1286
2010-09-25;15.9554
2010-09-26;16.4849
2010-09-27;18.5222
2010-09-28;15.572
2010-09-29;12.3459
2010-09-30;15.957
2010-10-01;17.0259
2010-10-02;11.1656
2010-10-03;11.1822
2010-10-04;12.8028
2010-10-05;14.0244
2010-10-06;15.1148
2010-10-07;13.855
2010-10-08;13.8009
2010-10-09;15.6371
2010-10-10;15.8246
2010-10-11;14.5966
2010-10-12;14.3786
2010-10-13;13.9019
2010-10-14;12.1921
2010-10-15;12.8901
2010-10-16;12.2729
2010-10-17;16.0186
2010-10-18;13.5653
2010-10-19;12.0856
2010-10-20;11.4425
2010-10-21;10.0773
2010-10-22;12.0401
2010-10-23;13.9815
2010-10-24;13.7603
2010-10-25;5.306
2010-10-26;3.9124
2010-10-27;2.9257
2010-10-28;4.7783
2010-10-29;5.3255
2010-10-30;6.5029
2010-10-31;6.9528
2010-11-01;10.5175
2010-11-02;8.1163
2010-11-03;8.8336
2010-11-04;10.5402
2010-11-05;9.3845
2010-11-06;10.5539
2010-11-07;7.8188
2010-11-08;6.2059
2010-11-09;7.7364
2010-11-10;11.7138
2010-11-11;5.4841
2010-11-12;8.7797
2010-11-13;7.9352
2010-11-14;4.7561
2010-11-15;3.4191
2010-11-16;4.7544
2010-11-17;5.2018
2010-11-18;5.3719
2010-11-19;6.9988
2010-11-20;10.4217
2010-11-21;1.9681
2010-11-22;2.4315
2010-11-23;6.7204
2010-11-24;3.13
2010-11-25;5.7949
2010-11-26;6.7006
2010-11-27;7.8523
2010-11-28;9.6506
2010-11-29;10.0519
2010-11-30;7.6869
2010-12-01;6.3947
2010-12-02;2.2727
2010-12-03;4.3203
2010-12-04;7.4455
2010-12-05;4.9209
2010-12-06;-1.859
2010-12-07;-0.9602
2010-12-08;1.1947
2010-12-09;3.5482
2010-12-10;2.8123
2010-12-11;5.4238
2010-12-12;6.3721
2010-12-13;0.8305
2010-12-14;-1.7561
2010-12-15;-5.1531
2010-12-16;-5.0261
2010-12-17;-3.1289
2010-12-18;-0.3157
2010-12-19;-0.1921
2010-12-20;1.1971
2010-12-21;1.4441
2010-12-22;3.0339
2010-12-23;0.9556
2010-12-24;-3.08
2010-12-25;-4.7976
2010-12-26;-2.6039
2010-12-27;-1.7636
2010-12-28;-0.3589
2010-12-29;-3.917
2010-12-30;-5.9474
2010-12-31;-4.7366
2011-01-01;-2.4728
2011-01-02;-4.0645
2011-01-03;-4.0815
2011-01-04;-2.3177
2011-01-05;-4.8785
2011-01-06;-5.6054
2011-01-07;-3.8059
2011-01-08;-2.7156
2011-01-09;-5.1374
2011-01-10;-4.1726
2011-01-11;-3.9981
2011-01-12;-2.5648
2011-01-13;0.0239
2011-01-14;-3.3177
2011-01-15;-5.926
2011-01-16;-3.2142
2011-01-17;-2.4572
2011-01-18;-4.2197
2011-01-19;-2.9434
2011-01-20;-5.0363
2011-01-21;-2.7571
2011-01-22;-2.5215
2011-01-23;-4.2296
2011-01-24;-2.6458
2011-01-25;-1.9624
2011-01-26;-1.7195
2011-01-27;-2.0272
2011-01-28;-3.7334
2011-01-29;-4.7008
2011-01-30;-3.2598
2011-01-31;-1.2843
2011-02-01;-3.6383
2011-02-02;-2.0174
2011-02-03;0.2545
2011-02-04;0.7393
2011-02-05;2.0034
2011-02-06;5.2781
2011-02-07;7.9418
2011-02-08;7.6422
2011-02-09;-0.0459
2011-02-10;-3.4188
2011-02-11;-2.8946
2011-02-12;-0.1704
2011-02-13;-5.3803
2011-02-14;-3.8001
2011-02-15;-1.0893
2011-02-16;1.7886
2011-02-17;1.6977
2011-02-18;0.3231
2011-02-19;-0.6259
2011-02-20;0.5573
2011-02-21;2.0136
